fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
09b90e0ed7915809fcd4ee1e250d881b77d06d45,4674aaf4f2217540690489fee22edefe4a463293,doc/man3/SSL_CTX_set_options.pod,"('11209', '')",2020-05-19T19:04:11+03:00,2019-07-15T15:13:41+02:00
09b90e0ed7915809fcd4ee1e250d881b77d06d45,b97fdb57a269656fa20024a4404d3f543f06ac61,doc/man3/SSL_CTX_set_options.pod,"('11209', '')",2020-05-19T19:04:11+03:00,2016-11-11T13:06:43+01:00
09b90e0ed7915809fcd4ee1e250d881b77d06d45,9b86974e0c705ea321ddbc9a9d8562c894809e5b,doc/man3/SSL_shutdown.pod,"('11209', '')",2020-05-19T19:04:11+03:00,2015-08-21T15:11:50-04:00
09b90e0ed7915809fcd4ee1e250d881b77d06d45,e307e616f25a6b7b0f343fc1e62a35b2cba888f3,doc/man3/SSL_shutdown.pod,"('11209', '')",2020-05-19T19:04:11+03:00,2020-05-05T06:31:27+02:00
09b90e0ed7915809fcd4ee1e250d881b77d06d45,d924dbf4ae127c68463bcbece04b6e06abc58928,ssl/record/rec_layer_s3.c,"('11209', '')",2020-05-19T19:04:11+03:00,2020-02-04T14:39:29+00:00
e637d47c9122d74d4f3a40a8cbe867de29468ba3,271fef0ef39a1c0cb5233a5adf3ff8733abb375e,crypto/rsa/rsa_oaep.c,"('11865', '')",2020-05-20T21:10:10+02:00,2013-06-12T18:48:17+01:00
9c47a3386d6733512b72f5fab43bffba6a1fe72b,4fcd15c18ad6b5523a389863d3e5628d44db6eb4,crypto/ec/ec_lib.c,"('11807', '')",2020-05-24T20:13:31+03:00,2020-05-16T17:20:37+01:00
f7201301ef001b70109d7007a37525e233d30907,2234212c3dde887e0b7fa08277d035cd132e2cce,apps/s_client.c,"('', '11879')",2020-05-25T08:17:12+02:00,2017-06-12T16:11:05-04:00
f7201301ef001b70109d7007a37525e233d30907,552bf8ec5e64d1a169069111850ebc5d250e0499,apps/s_client.c,"('', '11879')",2020-05-25T08:17:12+02:00,2015-05-22T16:56:59-04:00
f7201301ef001b70109d7007a37525e233d30907,d6073e27ebdbab63bf0add13fa0f66dcaa6e39e8,apps/s_client.c,"('', '11879')",2020-05-25T08:17:12+02:00,2016-08-17T17:09:19+01:00
f7201301ef001b70109d7007a37525e233d30907,29f178bddfdbd11218fbcba0b8060297696968e3,apps/s_client.c,"('', '11879')",2020-05-25T08:17:12+02:00,2020-02-10T16:49:37+01:00
f7201301ef001b70109d7007a37525e233d30907,ab69ac00f3c7a04151662813794ac82bc591a89b,apps/s_client.c,"('', '11879')",2020-05-25T08:17:12+02:00,2016-02-03T20:36:49+01:00
f7201301ef001b70109d7007a37525e233d30907,729ef85611d2490da8f10ea546279c961e6de4a6,apps/s_client.c,"('', '11879')",2020-05-25T08:17:12+02:00,2017-06-19T08:42:10+01:00
f32af93c924dca25728d8e7b85b8e4b660154e12,2d905f6715453034d1f942a0237b0d2b9d57326c,crypto/err/err_prn.c,"('11743', '')",2020-05-26T12:44:36+10:00,2019-06-21T08:29:44+10:00
f32af93c924dca25728d8e7b85b8e4b660154e12,b579014d574375b57ef1f52d3e40988ebdba911c,crypto/err/err_prn.c,"('11743', '')",2020-05-26T12:44:36+10:00,2019-09-12T17:59:52+02:00
f32af93c924dca25728d8e7b85b8e4b660154e12,82bd7c2cbd3a4b38321fb9053b8aa0f5d100cf54,crypto/o_str.c,"('11743', '')",2020-05-26T12:44:36+10:00,2019-08-12T12:50:41+02:00
f32af93c924dca25728d8e7b85b8e4b660154e12,7644a9aef8932ed4d1c3f25ed776c997702982be,crypto/o_str.c,"('11743', '')",2020-05-26T12:44:36+10:00,2015-12-16T16:14:49-05:00
f32af93c924dca25728d8e7b85b8e4b660154e12,037439c46addc62130617bbba8c5e58e1548bfd8,crypto/o_str.c,"('11743', '')",2020-05-26T12:44:36+10:00,2019-07-23T10:20:15+01:00
f32af93c924dca25728d8e7b85b8e4b660154e12,5a02d13d3e274748c695bfe19238f885489e021e,test/build.info,"('11743', '')",2020-05-26T12:44:36+10:00,2019-10-17T18:07:45+02:00
93f99b681ab5a1cf7062053323e09b0cad5ff854,62dcd2aa17b27b7892ad62540f9034c9192f6530,crypto/crmf/crmf_lib.c,"('11870', '')",2020-05-26T09:35:32+02:00,2020-03-10T16:09:44+01:00
93f99b681ab5a1cf7062053323e09b0cad5ff854,a61b7f2fa6de3bf8d5b1436e66c52d6bf7150ae4,crypto/crmf/crmf_lib.c,"('11870', '')",2020-05-26T09:35:32+02:00,2019-03-12T12:26:06+00:00
93f99b681ab5a1cf7062053323e09b0cad5ff854,bb9ad09e8ec91d1c3e9c571b4b5ba98980b5fa93,doc/man3/X509_PUBKEY_new.pod,"('11870', '')",2020-05-26T09:35:32+02:00,2016-06-06T10:09:39-04:00
93f99b681ab5a1cf7062053323e09b0cad5ff854,01d358a3ab09b0a4e79a5a492169aedcfbe8ddb3,doc/man3/X509_PUBKEY_new.pod,"('11870', '')",2020-05-26T09:35:32+02:00,2016-04-13T02:18:30+01:00
42fa3e66697baa121220b4eacf03607280e4ff89,28bdbe1aaa474ae8cd83e520d02e463e46ce89d9,crypto/rand/drbg_ctr.c,"('12012', '')",2020-06-03T13:15:36+02:00,2020-03-11T12:14:10+01:00
8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,7e1b7485706c2b11091b5fa897fe496a2faa56cc,apps/genrsa.c,"('11742', '');('11764', '')",2020-06-10T08:59:56+10:00,2015-04-24T15:26:15-04:00
8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,700b4a4ae7c2a89ca99bfe64baef1eabfa316136,apps/genrsa.c,"('11742', '');('11764', '')",2020-06-10T08:59:56+10:00,2016-01-06T12:07:26-05:00
8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,crypto/rsa/rsa_gen.c,"('11742', '');('11764', '')",2020-06-10T08:59:56+10:00,2019-03-12T12:00:52+00:00
8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,47c239c6b8d6e5d66a6ceef3a2c543b6ea338759,crypto/rsa/rsa_gen.c,"('11742', '');('11764', '')",2020-06-10T08:59:56+10:00,2020-03-03T14:02:36+10:00
8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,crypto/rsa/rsa_sp800_56b_check.c,"('11742', '');('11764', '')",2020-06-10T08:59:56+10:00,2019-03-12T12:00:52+00:00
8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,crypto/rsa/rsa_sp800_56b_gen.c,"('11742', '');('11764', '')",2020-06-10T08:59:56+10:00,2019-03-12T12:00:52+00:00
8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,9f3c076b6d5b265d026ff7ed763d406a7e5a2170,doc/man1/openssl-genrsa.pod.in,"('11742', '');('11764', '')",2020-06-10T08:59:56+10:00,2019-10-14T17:00:30+02:00
8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,c5f8713443c8d606ff149b12c478cd6162f2a7ac,test/recipes/15-test_genrsa.t,"('11742', '');('11764', '')",2020-06-10T08:59:56+10:00,2020-02-20T18:58:40+10:00
154ea425e647de4a497aa28c91d279aa93b3bf60,846ec07d904f9cc81d486db0db14fb84f61ff6e5,crypto/cmac/cmac.c,"('11957', '')",2020-06-10T12:58:26+01:00,2016-01-12T13:52:22+01:00
75e35c9ad1a0075d443202866fb1760d2e889d4e,9e3c510bde91350c5a40b7ba4e9e0945895e9368,crypto/ess/build.info,"('12155', '')",2020-06-21T10:09:48+02:00,2020-05-27T13:16:30+02:00
96786ad12308215621142f7cb2ef21a9aca30665,eca471391378139f76a7d1229b6a5a1dcc4b5603,apps/openssl.c,"('12069', '')",2020-06-23T12:23:02+02:00,2020-06-05T10:01:33+02:00
526f1f1acab4fe96f618ab785a5f2ecabf0035d5,b0031e5dc2c8c99a6c04bc7625aa00d3d20a59a5,test/recipes/70-test_sslsigalgs.t,"('10787', '')",2020-06-27T08:41:18+02:00,2020-01-25T14:10:40+01:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,ade08735f9d0ac85d611c5abee8a1df651bbca13,crypto/x509/v3_purp.c,"('1418', '')",2020-07-01T11:14:54+02:00,2020-07-01T11:14:54+02:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,2b3936e8825efa15eceaa41ba6d3486dfc6ee2c0,crypto/x509/x509_vfy.c,"('1418', '')",2020-07-01T11:14:54+02:00,2010-12-25T20:45:59+00:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,465f34ed27d54b36b47f98b8ce4b5ec9e33c4f02,crypto/x509/x509_vfy.c,"('1418', '')",2020-07-01T11:14:54+02:00,2020-04-16T14:19:52+01:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,023697870bcd4372a142a606546253d719a81024,crypto/x509/x509_vfy.c,"('1418', '')",2020-07-01T11:14:54+02:00,2020-07-01T11:14:54+02:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,d895f7f0601f2cfc4e539425decafa0283e3f709,crypto/x509/x509_vfy.c,"('1418', '')",2020-07-01T11:14:54+02:00,2012-03-05T15:48:13+00:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/x509/x509_vfy.c,"('1418', '')",2020-07-01T11:14:54+02:00,2015-01-22T09:20:09+00:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,2f043896d14f5b1ced08bcc8bec3e38e7a18d96f,crypto/x509/x509_vfy.c,"('1418', '')",2020-07-01T11:14:54+02:00,2000-09-05T17:53:58+00:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,d33def662443c4b534c6b261a3b01f3960339c78,crypto/x509/x509_vfy.c,"('1418', '')",2020-07-01T11:14:54+02:00,2016-02-10T12:34:06-05:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,0c56a64829b9fca0a4031dc97f4fadff3291b227,crypto/x509/x509_vfy.c,"('1418', '')",2020-07-01T11:14:54+02:00,2020-04-09T00:00:20+01:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,ade08735f9d0ac85d611c5abee8a1df651bbca13,doc/man1/openssl.pod,"('1418', '')",2020-07-01T11:14:54+02:00,2020-07-01T11:14:54+02:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,0e82e0e1d0dcbf1f014f1d36d0626d2a0b699a0d,doc/man3/X509_STORE_set_verify_cb_func.pod,"('1418', '')",2020-07-01T11:14:54+02:00,2016-07-25T17:20:58+02:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,ade08735f9d0ac85d611c5abee8a1df651bbca13,doc/man3/X509_check_issued.pod,"('1418', '')",2020-07-01T11:14:54+02:00,2020-07-01T11:14:54+02:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,c03726ca4153fca8d66185837008aa078969d386,doc/man3/X509_check_issued.pod,"('1418', '')",2020-07-01T11:14:54+02:00,2015-08-27T14:27:28-04:00
0e7b1383e138ce3fa66c5bd0ea4a9cb35487436c,da1f88bf53f1bb03cc9f198cfe71ef6157549eff,test/recipes/25-test_verify.t,"('1418', '')",2020-07-01T11:14:54+02:00,2020-07-01T11:14:54+02:00
587e4e53f886cd4d7a8b0eb063b823409e2ed4b9,90cf3099df43a5419d59e6a66e75970cbb50a28a,crypto/serializer/serializer_pkey.c,"('12303', '')",2020-07-02T16:45:14+03:00,2020-06-23T19:46:57+10:00
587e4e53f886cd4d7a8b0eb063b823409e2ed4b9,b305452f69fc97c586f2f9310014e332ae1d5cd5,crypto/serializer/serializer_pkey.c,"('12303', '')",2020-07-02T16:45:14+03:00,2020-02-07T09:37:56+01:00
ea4ee152a7aa022dd87f193cc6e16a7ffbfb455a,285daccdc0e20fa70ddda9ddcd1f22191425de8a,Configure,"('12341', '')",2020-07-03T09:12:07+02:00,2019-10-10T14:12:15+02:00
1cafbb799a373f0d6ba55843fd51692e14c0fe09,e39795af0a871a0bd560838ce54610a34c92fb49,util/perl/OpenSSL/config.pm,"('12332', '')",2020-07-04T10:34:58+02:00,2020-06-28T18:34:35+02:00
3a19f1a9dd16f5855a7e2a42cd3e7f136f849bd3,7b97581b90822a8c3027686234fb56ea5346db15,Configurations/10-main.conf,"('12356', '')",2020-07-04T10:38:46+02:00,2019-11-10T04:58:08+01:00
dd76b90ef6cf9bd344c9a6cd0de536a734d1b6a3,827f04d5105e9bec0af214c42b8ad799fba5bb0d,crypto/core_algorithm.c,"('12293', '')",2020-07-05T14:07:14+02:00,2020-05-16T12:08:32+02:00
dd76b90ef6cf9bd344c9a6cd0de536a734d1b6a3,695d195bbb81f8ed4027468fe1c480f958e846c8,crypto/core_algorithm.c,"('12293', '')",2020-07-05T14:07:14+02:00,2019-10-03T15:47:25+02:00
dd76b90ef6cf9bd344c9a6cd0de536a734d1b6a3,a883c02faa2549c98256577fd881af17b95444cf,crypto/core_algorithm.c,"('12293', '')",2020-07-05T14:07:14+02:00,2019-07-23T06:34:09+02:00
17b7f8968481aa99c622080ac73879f42fb8c4ae,f32af93c924dca25728d8e7b85b8e4b660154e12,test/errtest.c,"('12217', '');('12276', '');('12354', '')",2020-07-05T21:13:25+02:00,2020-05-26T12:44:36+10:00
17b7f8968481aa99c622080ac73879f42fb8c4ae,ff988500c2f39ae61b2836167b6e0e7b2021220c,test/errtest.c,"('12217', '');('12276', '');('12354', '')",2020-07-05T21:13:25+02:00,2019-08-02T11:41:54+02:00
17b7f8968481aa99c622080ac73879f42fb8c4ae,3d518d3d813da40195ff9fe5f4567ab9f09ddcc9,test/errtest.c,"('12217', '');('12276', '');('12354', '')",2020-07-05T21:13:25+02:00,2020-05-28T14:18:13+10:00
e0137ca92b4abf65acde15b255ae58d7e76af22f,012c86ab74ae45873ea51eef7ca3c1d04d1441f1,crypto/ec/ec_asn1.c,"('12306', '')",2020-07-06T19:15:36+03:00,2002-06-10T12:41:18+00:00
e0137ca92b4abf65acde15b255ae58d7e76af22f,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/pem/pem_lib.c,"('12306', '')",2020-07-06T19:15:36+03:00,2015-01-22T09:20:09+00:00
08a1c9f2e6e28a81936e51019b89e842a1a90b31,82ec09ec6d4e35ef359a7cb22c0cb46662f18155,crypto/provider_core.c,"('12286', '')",2020-07-08T08:55:56+01:00,2020-06-19T10:19:31+01:00
84ba665d72906c36b158071035896f50a9aad808,1bdbdaffdc66be457a40f33640b523aaf21138c6,crypto/property/property.c,"('1465216', '')",2020-07-08T11:19:08+03:00,2019-02-18T13:28:14+10:00
63794b048cbe46ac9abb883df4dd703f522e4643,4f2271d58a36b2aee125062ffb9626c6208fa394,crypto/ffc/ffc_params_generate.c,"('11864', '')",2020-07-09T13:43:10+10:00,2020-06-17T11:33:16+10:00
63794b048cbe46ac9abb883df4dd703f522e4643,9ee77767b2186a4f0933ebfe2ba5caa83d814f4c,test/build.info,"('11864', '')",2020-07-09T13:43:10+10:00,2020-06-19T10:34:58+01:00
63794b048cbe46ac9abb883df4dd703f522e4643,4f2271d58a36b2aee125062ffb9626c6208fa394,test/ffc_internal_test.c,"('11864', '')",2020-07-09T13:43:10+10:00,2020-06-17T11:33:16+10:00
63794b048cbe46ac9abb883df4dd703f522e4643,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,test/ffc_internal_test.c,"('11864', '')",2020-07-09T13:43:10+10:00,2020-02-16T13:03:46+10:00
f6f159e7a133d1b2f82a82fab3f8c357a07b574f,b0940b33a60cbfab03153287181372d0066410a6,Configurations/unix-Makefile.tmpl,"('11937', '')",2020-07-09T06:56:44+02:00,2019-11-29T09:51:17+01:00
8e78da06660b269fbdf8faba6bc3a356ee3fda5e,4b801fdcf4c25f44374eb18cb18f36d904975edd,test/recipes/02-test_errstr.t,"('12449', '')",2020-07-17T13:51:15+10:00,2018-11-23T12:34:45+01:00
77174598920a05826a28d8a0bd87a3af43d3f4d8,869e978c9856c3a1faf0c289bfef3048b2af867c,doc/man3/SSL_CONF_cmd.pod,"('12394', '');('12472', '')",2020-07-21T16:40:07-02:00,2016-01-10T13:04:55+01:00
77174598920a05826a28d8a0bd87a3af43d3f4d8,8b3efb53027dd4f7d51b7ca9dd9658f02d6f1b1a,doc/man3/SSL_CONF_cmd.pod,"('12394', '');('12472', '')",2020-07-21T16:40:07-02:00,2020-01-31T16:33:53+01:00
77174598920a05826a28d8a0bd87a3af43d3f4d8,2b9bafe607421e394265dcbaad6234b4efee19e8,doc/man5/config.pod,"('12394', '');('12472', '')",2020-07-21T16:40:07-02:00,2020-04-24T13:29:16+02:00
77174598920a05826a28d8a0bd87a3af43d3f4d8,4fa52141b08fca89250805afcf2f112a2e0d3500,ssl/statem/statem_lib.c,"('12394', '');('12472', '')",2020-07-21T16:40:07-02:00,2016-01-02T10:49:06-05:00
77174598920a05826a28d8a0bd87a3af43d3f4d8,032924c4b4104654ff8659b4701e4ab25872a12e,ssl/statem/statem_lib.c,"('12394', '');('12472', '')",2020-07-21T16:40:07-02:00,2016-08-04T20:56:24+01:00
77174598920a05826a28d8a0bd87a3af43d3f4d8,5c587fb6b996d47771bcaecd71489e4849103f56,ssl/statem/statem_lib.c,"('12394', '');('12472', '')",2020-07-21T16:40:07-02:00,2018-12-15T12:52:02+01:00
90409da6a520812b0266fcb1303175406dea81fe,b1ceb439f234a998db84f27a3a245dab95d322ab,crypto/evp/e_aes.c,"('12377', '');('12405', '')",2020-07-22T10:40:55+10:00,2018-12-12T08:16:10+10:00
90409da6a520812b0266fcb1303175406dea81fe,81ff9eebbcf15ce04b52cc4257b265617ba412eb,crypto/modes/siv128.c,"('12377', '');('12405', '')",2020-07-22T10:40:55+10:00,2019-08-19T08:10:16+02:00
90409da6a520812b0266fcb1303175406dea81fe,b1ceb439f234a998db84f27a3a245dab95d322ab,crypto/modes/siv128.c,"('12377', '');('12405', '')",2020-07-22T10:40:55+10:00,2018-12-12T08:16:10+10:00
90409da6a520812b0266fcb1303175406dea81fe,459b15d451194ee90834ea58bfb8c91479e9ef9b,include/crypto/siv.h,"('12377', '');('12405', '')",2020-07-22T10:40:55+10:00,2019-07-16T09:46:14+10:00
90409da6a520812b0266fcb1303175406dea81fe,eb173822b2c02122844f4ffe89e38fe8e6d04697,providers/implementations/ciphers/cipher_aes_siv_hw.c,"('12377', '');('12405', '')",2020-07-22T10:40:55+10:00,2019-11-08T12:14:44+10:00
90409da6a520812b0266fcb1303175406dea81fe,63794b048cbe46ac9abb883df4dd703f522e4643,test/recipes/30-test_evp_libctx.t,"('12377', '');('12405', '')",2020-07-22T10:40:55+10:00,2020-07-09T13:43:10+10:00
0f9fdefeb05768b86f4364a8e976c87ee197638e,6725682d77510bf6d499957897d7be124d603f40,crypto/asn1/a_digest.c,"('12558', '')",2020-08-01T11:55:34+10:00,2020-07-24T22:53:27+10:00
19b4e6f8feba9aeec5d4e0d0aacb11d143b59340,c72e59349f50ee00a1bf8605ada17dfccb8b3b1a,crypto/asn1/x_algor.c,"('12531', '')",2020-08-04T12:34:22+10:00,2020-04-21T16:52:50+02:00
19b4e6f8feba9aeec5d4e0d0aacb11d143b59340,8931b30d8478b0bd24af251fac64e7b0bf121369,crypto/cms/cms_lib.c,"('12531', '')",2020-08-04T12:34:22+10:00,2008-03-12T21:14:28+00:00
aff8c0a411824f29687a54a3aa82f7e770faff48,11baa470a21b514ab247071e80273ddc0a80c504,apps/cmp.c,"('12268', '')",2020-08-04T09:17:47+02:00,2020-06-22T16:39:26+02:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,7e1b7485706c2b11091b5fa897fe496a2faa56cc,apps/dgst.c,"('11863', '')",2020-08-12T09:25:49+10:00,2015-04-24T15:26:15-04:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,b3c6a331853c125985cdf0d3ae60e1894974c3eb,apps/genpkey.c,"('11863', '')",2020-08-12T09:25:49+10:00,2006-07-12T18:00:20+00:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,7e1b7485706c2b11091b5fa897fe496a2faa56cc,apps/genpkey.c,"('11863', '')",2020-08-12T09:25:49+10:00,2015-04-24T15:26:15-04:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,f5cda4cbb17c908ceef33f4f52d94e8e04b7c1ab,apps/genpkey.c,"('11863', '')",2020-08-12T09:25:49+10:00,2006-04-11T13:28:52+00:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,01b8b3c7d2d8f835257ac1cb2512273aa27bfba8,apps/genpkey.c,"('11863', '')",2020-08-12T09:25:49+10:00,2006-06-05T11:52:46+00:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,0f113f3ee4d629ef9a4a30911b22b224772085e5,apps/genpkey.c,"('11863', '')",2020-08-12T09:25:49+10:00,2015-01-22T09:20:09+00:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,8f7e1f68ccf875d1f10067dc951d5aa697b820be,apps/genrsa.c,"('11863', '')",2020-08-12T09:25:49+10:00,2020-04-19T10:37:39+10:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,2022cfe07e331dc4b69829ca4dd45c295190d471,apps/include/apps.h,"('11863', '')",2020-08-12T09:25:49+10:00,2007-04-11T17:20:40+00:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,8240d5fa6535fb20e24fbe7eadbb3d6452a8d305,crypto/bn/bn_rsa_fips186_4.c,"('11863', '')",2020-08-12T09:25:49+10:00,2019-03-12T12:00:52+00:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,8bf37709a471bb31d2e1f5b4b3796fb3e6dce4df,test/recipes/15-test_genrsa.t,"('11863', '')",2020-08-12T09:25:49+10:00,2020-06-10T08:59:56+10:00
7c9a7cf12715ac3e906b8d55466f19285fc59e78,697958313ba48c8ebc832ab8f9f2b845fb7acfd4,test/recipes/15-test_genrsa.t,"('11863', '')",2020-08-12T09:25:49+10:00,2017-03-06T09:54:17-05:00
38145fba0a5f6163743f007dd6c9ba1a1e07e4f4,63794b048cbe46ac9abb883df4dd703f522e4643,crypto/ffc/ffc_params_validate.c,"('12589', '')",2020-08-17T23:40:20+10:00,2020-07-09T13:43:10+10:00
38145fba0a5f6163743f007dd6c9ba1a1e07e4f4,8083fd3a183d4c881d6b15727cbc6cb7faeb3280,crypto/ffc/ffc_params_validate.c,"('12589', '')",2020-08-17T23:40:20+10:00,2020-02-16T13:03:46+10:00
38145fba0a5f6163743f007dd6c9ba1a1e07e4f4,b03ec3b5d62ee26bf8437556b9040d4141d5bdd8,test/recipes/15-test_gendsa.t,"('12589', '')",2020-08-17T23:40:20+10:00,2020-04-15T21:02:52+10:00
7fe32ef68855d727c55186bda99b3e2500afa2c2,e968561d5e762e6c05e74541137916b4f20a144b,crypto/dh/dh_pmeth.c,"('12640', '')",2020-08-19T13:27:31+10:00,2015-09-03T14:45:15-04:00
7fe32ef68855d727c55186bda99b3e2500afa2c2,ada66e78ef535fe80e422bbbadffe8e7863d457c,util/libcrypto.num,"('12640', '')",2020-08-19T13:27:31+10:00,2020-02-20T19:04:57+10:00
fc0aae737eb1cb2d2554caa8bffea80b8cbd38f9,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/pkcs12/p12_kiss.c,"('6698', '')",2020-08-19T09:50:21+02:00,2015-01-22T09:20:09+00:00
ed4faae00cdab23244704660c099e41ec64f5dc0,0eab41fb78cf4d7c76e563fd677ab6c32fc28bb0,crypto/pkcs12/p12_key.c,"('12', '')",2020-08-20T14:28:24+02:00,2008-12-29T16:11:58+00:00
ed4faae00cdab23244704660c099e41ec64f5dc0,8d8c7266d4de9887fb0190a0770df9dc254a16a3,crypto/pkcs12/p12_key.c,"('12', '')",2020-08-20T14:28:24+02:00,1999-03-28T23:17:34+00:00
ed4faae00cdab23244704660c099e41ec64f5dc0,9e6b2f54e449009c6dc11e8860d125d967f3a3ed,crypto/pkcs12/p12_key.c,"('12', '')",2020-08-20T14:28:24+02:00,2016-08-22T13:50:04+02:00
be63e58732cedc0bbc39777d1cf7556e55f146ef,f552d900459cbacd82433b688b237cd6870663cd,providers/implementations/serializers/serializer_ec_priv.c,"('12630', '')",2020-08-21T10:01:55+10:00,2020-03-04T07:48:45+10:00
be63e58732cedc0bbc39777d1cf7556e55f146ef,f552d900459cbacd82433b688b237cd6870663cd,providers/implementations/serializers/serializer_ec_pub.c,"('12630', '')",2020-08-21T10:01:55+10:00,2020-03-04T07:48:45+10:00
1acb2e6f3540727c4cc9f8388cc0da265e6fe8ab,320bfc1be79513f2a782f9ee8894cf7a7b9ffe2d,crypto/cms/cms_enc.c,"('12633', '')",2020-08-22T11:07:14+03:00,2008-03-14T19:37:56+00:00
1acb2e6f3540727c4cc9f8388cc0da265e6fe8ab,0f113f3ee4d629ef9a4a30911b22b224772085e5,crypto/cms/cms_enc.c,"('12633', '')",2020-08-22T11:07:14+03:00,2015-01-22T09:20:09+00:00
1acb2e6f3540727c4cc9f8388cc0da265e6fe8ab,c1669f41eab0e2d9a8c2498718d06b4cd48a9890,crypto/cms/cms_enc.c,"('12633', '')",2020-08-22T11:07:14+03:00,2020-08-09T17:34:52+10:00
1acb2e6f3540727c4cc9f8388cc0da265e6fe8ab,5840ed0cd1e6487d247efbc1a04136a41d7b3a37,crypto/cms/cms_env.c,"('12633', '')",2020-08-22T11:07:14+03:00,2019-09-10T11:31:25+01:00
1acb2e6f3540727c4cc9f8388cc0da265e6fe8ab,c1669f41eab0e2d9a8c2498718d06b4cd48a9890,crypto/cms/cms_env.c,"('12633', '')",2020-08-22T11:07:14+03:00,2020-08-09T17:34:52+10:00
1acb2e6f3540727c4cc9f8388cc0da265e6fe8ab,c1669f41eab0e2d9a8c2498718d06b4cd48a9890,crypto/cms/cms_lib.c,"('12633', '')",2020-08-22T11:07:14+03:00,2020-08-09T17:34:52+10:00
1acb2e6f3540727c4cc9f8388cc0da265e6fe8ab,8931b30d8478b0bd24af251fac64e7b0bf121369,crypto/cms/cms_sd.c,"('12633', '')",2020-08-22T11:07:14+03:00,2008-03-12T21:14:28+00:00
1acb2e6f3540727c4cc9f8388cc0da265e6fe8ab,c1669f41eab0e2d9a8c2498718d06b4cd48a9890,crypto/cms/cms_sd.c,"('12633', '')",2020-08-22T11:07:14+03:00,2020-08-09T17:34:52+10:00
f2bfc53b02fd4cf328cf6200452b86adfdc15489,892a9e4c99f13e295f6146b41e72b92b91899a12,ssl/ssl_lib.c,"('1465795', '')",2020-08-24T11:19:28+10:00,2020-08-03T17:15:36+02:00
61d61c5fd227903bb34562fc06531e91e9453f64,1aec7716c1c5fccf605a46252a46ea468e684454,providers/implementations/kdfs/x942kdf.c,"('1465794', '')",2020-08-24T11:19:28+10:00,2019-07-09T09:33:18+10:00
ab7f4a3d2b86ef564081df7219301f7874c4d8af,e3d378bcf1324fb6958366f21539e1e0533225f1,test/evp_test.c,"('1465790', '')",2020-08-24T11:19:28+10:00,2017-05-26T11:01:50+02:00
ab7f4a3d2b86ef564081df7219301f7874c4d8af,5ccada09aae0cf846d3381a161d3eb20d4d9abfd,test/evp_test.c,"('1465790', '')",2020-08-24T11:19:28+10:00,2020-08-07T14:29:00+10:00
e499a64befa50bc2e7b9cb3173e8ac9b402fe1f9,6725682d77510bf6d499957897d7be124d603f40,crypto/asn1/a_digest.c,"('1465531', '')",2020-08-24T11:19:28+10:00,2020-07-24T22:53:27+10:00
75348bb29820a10c0afbe754fdd03ceacc91979e,ece9304c96f71277ca95696d9bc49fdec51e9f17,crypto/encode_decode/decoder_pkey.c,"('1465525', '')",2020-08-24T11:19:28+10:00,2020-08-21T09:23:58+02:00
