fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
e4bc80349613db008cc40470fa5cae040de3b1c4,bb15c1b4b73949345eefcc7e58a9b3b886b41d6f,java/org/apache/jasper/compiler/WebXml.java,"('', '50720', '')",2011-02-10T18:59:43+00:00,2009-12-30T16:51:52+00:00
272e30ca102406932f4ec4d3421398e6d6381405,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/Embedded.java,"('', '50752', '')",2011-02-11T12:24:47+00:00,2006-03-27T13:53:46+00:00
d0f3899b2ed39f3e55e6543bbbf1aa6ab619f64d,59eb47192d4c4dcd7d23fbc507ceddfa937d3de2,java/org/apache/jasper/compiler/Generator.java,"('', '50726', '')",2011-02-12T19:35:26+00:00,2008-11-23T21:29:46+00:00
d0f3899b2ed39f3e55e6543bbbf1aa6ab619f64d,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/jasper/compiler/Generator.java,"('', '50726', '')",2011-02-12T19:35:26+00:00,2006-03-27T13:53:46+00:00
a073ac865113aae93cde10635d34ee5e5da827a4,2db864e01dfeede1c55de645d01ad69b247b59c1,java/org/apache/catalina/core/StandardContext.java,"('', '50700', '')",2011-02-14T19:05:25+00:00,2010-10-07T21:53:55+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,8f5970d8981e8ecf2c9af1aed1a232ac33378bbb,java/org/apache/catalina/ant/RolesTask.java,"('', '50713', '')",2011-02-16T13:43:39+00:00,2009-11-05T00:58:58+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/RolesTask.java,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-03-27T13:53:46+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/antlib.xml,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-03-27T13:53:46+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/catalina.tasks,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-03-27T13:53:46+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/LocalStrings.properties,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-06-08T15:35:56+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/LocalStrings_de.properties,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-06-08T15:35:56+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/LocalStrings_es.properties,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-06-08T15:35:56+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,c81c0f833ae0588d461ec6df249c938f2bedb44e,java/org/apache/catalina/manager/LocalStrings_fr.properties,"('', '50713', '')",2011-02-16T13:43:39+00:00,2009-04-20T11:39:22+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/LocalStrings_ja.properties,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-06-08T15:35:56+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,2b6b1a887c0137eb52a5a2fed127112fb238885f,java/org/apache/catalina/manager/ManagerServlet.java,"('', '50713', '')",2011-02-16T13:43:39+00:00,2008-12-27T13:39:41+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,73578675b8ded44bd98cbc5ad9a3a596029889f3,java/org/apache/catalina/manager/ManagerServlet.java,"('', '50713', '')",2011-02-16T13:43:39+00:00,2010-10-16T19:31:37+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,f1911d8c5f0dc3774fe731ae27d4a9a9b39197c3,java/org/apache/catalina/manager/ManagerServlet.java,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-06-08T15:35:56+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,ba97b85081e034be1228a2a6326911b5fac8929b,webapps/docs/changelog.xml,"('', '50713', '')",2011-02-16T13:43:39+00:00,2011-02-08T22:49:35+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/html-manager-howto.xml,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-07-07T22:40:04+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,d19f64e23ab64e3cb4cb5473a0feafeaf4c37e8b,webapps/docs/manager-howto.xml,"('', '50713', '')",2011-02-16T13:43:39+00:00,2009-09-21T22:31:47+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/manager-howto.xml,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-07-07T22:40:04+00:00
4b21973a7a5e46e1b7a2f97bd4204c5f0a3c6a61,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/manager/WEB-INF/web.xml,"('', '50713', '')",2011-02-16T13:43:39+00:00,2006-07-07T22:40:04+00:00
72418baa099c6d4d3d401aab1172399cd0826605,99fad7ea9206c27ab2e8667da506444c733bb9c0,java/org/apache/catalina/core/StandardContext.java,"('', '50793', '')",2011-02-16T17:35:24+00:00,2010-10-19T19:52:28+00:00
72418baa099c6d4d3d401aab1172399cd0826605,c70bbb23b71e1a3c1f334f81916b09a45de3996f,java/org/apache/catalina/core/StandardContext.java,"('', '50793', '')",2011-02-16T17:35:24+00:00,2011-02-16T14:18:12+00:00
72418baa099c6d4d3d401aab1172399cd0826605,4956bdbd217024d874b48e6140b788aed97784e7,java/org/apache/catalina/core/StandardContext.java,"('', '50793', '')",2011-02-16T17:35:24+00:00,2010-12-10T12:28:20+00:00
72418baa099c6d4d3d401aab1172399cd0826605,99fad7ea9206c27ab2e8667da506444c733bb9c0,java/org/apache/catalina/core/StandardContextValve.java,"('', '50793', '')",2011-02-16T17:35:24+00:00,2010-10-19T19:52:28+00:00
72418baa099c6d4d3d401aab1172399cd0826605,587b1a807129c2ab41623358281aa19ff2ff9950,test/org/apache/catalina/core/TestAsyncContextImpl.java,"('', '50793', '')",2011-02-16T17:35:24+00:00,2010-09-27T12:13:32+00:00
cfab7914550d267b663a88ec954735e764143945,0a15b793fa54102f8f730bbe9780247d610e38b4,java/javax/el/BeanELResolver.java,"('', '50790', '')",2011-02-17T09:59:30+00:00,2009-12-31T16:01:04+00:00
cfab7914550d267b663a88ec954735e764143945,0bce2c3ad520d68862fb40142bfccdaac1e34ac2,java/org/apache/el/parser/AstValue.java,"('', '50790', '')",2011-02-17T09:59:30+00:00,2010-01-13T18:02:36+00:00
cfab7914550d267b663a88ec954735e764143945,44ef22afdb421d12d0e86c6281d5df2c948b7041,java/org/apache/el/parser/AstValue.java,"('', '50790', '')",2011-02-17T09:59:30+00:00,2010-01-14T22:41:41+00:00
3810b04c042fb93464ff9b3bc1d4f8cf481811d6,2c0fffe180f796141ecc9c9d456ae27e2c23a342,java/org/apache/catalina/core/ApplicationDispatcher.java,"('', '50789', '')",2011-02-17T10:32:07+00:00,2008-09-17T11:11:42+00:00
3810b04c042fb93464ff9b3bc1d4f8cf481811d6,f1ad272fc07042001086e1a8291adeab35ca074b,java/org/apache/catalina/core/ApplicationDispatcher.java,"('', '50789', '')",2011-02-17T10:32:07+00:00,2007-01-01T19:31:29+00:00
3810b04c042fb93464ff9b3bc1d4f8cf481811d6,cc3afb2c7db1d18c0328dcb4b12cdc6127397ee5,java/org/apache/catalina/core/ApplicationDispatcher.java,"('', '50789', '')",2011-02-17T10:32:07+00:00,2009-07-16T17:44:46+00:00
3810b04c042fb93464ff9b3bc1d4f8cf481811d6,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/ApplicationDispatcher.java,"('', '50789', '')",2011-02-17T10:32:07+00:00,2006-03-27T13:53:46+00:00
b56bf5030c59f994868576ca9f51db8ed8efe51b,094fd3573943eeac3f2db01f89c89312e2ed7f78,java/org/apache/coyote/ajp/AjpAprProtocol.java,"('', '', '49884');('', '50780', '')",2011-02-17T16:08:08+00:00,2010-09-30T00:28:59+00:00
b56bf5030c59f994868576ca9f51db8ed8efe51b,62d01f2c3caae42b60161c8566015aee48648949,java/org/apache/coyote/ajp/AjpAprProtocol.java,"('', '', '49884');('', '50780', '')",2011-02-17T16:08:08+00:00,2006-05-17T12:55:39+00:00
a9c31937c13859f508f3920f3f5918a645526a35,b6dc5fa8690109e6950f178d1917367fa2d3ed51,java/org/apache/naming/resources/BaseDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2010-03-09T20:33:27+00:00
a9c31937c13859f508f3920f3f5918a645526a35,451393fcabfcf9dce1b672155c5e0d94df21e4a3,java/org/apache/naming/resources/BaseDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2010-04-22T08:13:08+00:00
a9c31937c13859f508f3920f3f5918a645526a35,b6dc5fa8690109e6950f178d1917367fa2d3ed51,java/org/apache/naming/resources/FileDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2010-03-09T20:33:27+00:00
a9c31937c13859f508f3920f3f5918a645526a35,553c45b6d2c08c7af42dd1934cd0248e726d6a1d,java/org/apache/naming/resources/FileDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2008-11-20T01:39:30+00:00
a9c31937c13859f508f3920f3f5918a645526a35,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/naming/resources/FileDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2006-03-27T13:53:46+00:00
a9c31937c13859f508f3920f3f5918a645526a35,4df1957a58207893494c101f82260648508b2bfa,java/org/apache/naming/resources/VirtualDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2010-01-12T10:31:03+00:00
a9c31937c13859f508f3920f3f5918a645526a35,b6dc5fa8690109e6950f178d1917367fa2d3ed51,java/org/apache/naming/resources/WARDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2010-03-09T20:33:27+00:00
a9c31937c13859f508f3920f3f5918a645526a35,553c45b6d2c08c7af42dd1934cd0248e726d6a1d,java/org/apache/naming/resources/WARDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2008-11-20T01:39:30+00:00
a9c31937c13859f508f3920f3f5918a645526a35,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/naming/resources/WARDirContext.java,"('', '50802', '')",2011-02-17T20:38:49+00:00,2006-03-27T13:53:46+00:00
3879dbfb6e3723b579c48833f4f9b6b5fc6f4f5e,0b2375f9e50b7fec3434e59bec89f77eaa914f5a,res/checkstyle/checkstyle.xml,"('', '50743', '')",2011-02-18T16:53:08+00:00,2010-07-22T22:31:30+00:00
3879dbfb6e3723b579c48833f4f9b6b5fc6f4f5e,0b2375f9e50b7fec3434e59bec89f77eaa914f5a,res/checkstyle/javax-checkstyle.xml,"('', '50743', '')",2011-02-18T16:53:08+00:00,2010-07-22T22:31:30+00:00
3879dbfb6e3723b579c48833f4f9b6b5fc6f4f5e,0b2375f9e50b7fec3434e59bec89f77eaa914f5a,res/checkstyle/org-checkstyle.xml,"('', '50743', '')",2011-02-18T16:53:08+00:00,2010-07-22T22:31:30+00:00
5ce6d78c5661ddabed8012a3783901549674add7,f6e85aeecbbe539f8cd099315ba645c411a9eb6a,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '48863', '')",2011-02-18T20:58:16+00:00,2006-04-12T10:54:41+00:00
77e6902a47577d9636e284b62bfec19384a3e59e,68d21d5d983589f6d9175a0a6c21b93079f47bf2,build.xml,"('', '48870', '')",2011-02-18T21:44:13+00:00,2011-01-16T21:30:42+00:00
77e6902a47577d9636e284b62bfec19384a3e59e,fec4abb9f822223d5fe6843cca32e5a961b86d85,java/org/apache/catalina/startup/Bootstrap.java,"('', '48870', '')",2011-02-18T21:44:13+00:00,2008-12-26T18:13:57+00:00
77e6902a47577d9636e284b62bfec19384a3e59e,f6e85aeecbbe539f8cd099315ba645c411a9eb6a,java/org/apache/catalina/startup/Bootstrap.java,"('', '48870', '')",2011-02-18T21:44:13+00:00,2006-04-12T10:54:41+00:00
77e6902a47577d9636e284b62bfec19384a3e59e,5ce6d78c5661ddabed8012a3783901549674add7,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '48870', '')",2011-02-18T21:44:13+00:00,2011-02-18T20:58:16+00:00
77e6902a47577d9636e284b62bfec19384a3e59e,f6e85aeecbbe539f8cd099315ba645c411a9eb6a,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '48870', '')",2011-02-18T21:44:13+00:00,2006-04-12T10:54:41+00:00
77e6902a47577d9636e284b62bfec19384a3e59e,a94ff2f4451456c7c49bb1d3a3bfe7a87ae82c59,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '48870', '')",2011-02-18T21:44:13+00:00,2011-01-16T20:51:32+00:00
77e6902a47577d9636e284b62bfec19384a3e59e,5ce6d78c5661ddabed8012a3783901549674add7,java/org/apache/catalina/startup/LocalStrings.properties,"('', '48870', '')",2011-02-18T21:44:13+00:00,2011-02-18T20:58:16+00:00
b3872440ff25b101bdca75fe61a91470d0dd9d06,5ce6d78c5661ddabed8012a3783901549674add7,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '', '48863')",2011-02-21T16:23:05+00:00,2011-02-18T20:58:16+00:00
b3872440ff25b101bdca75fe61a91470d0dd9d06,77e6902a47577d9636e284b62bfec19384a3e59e,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '', '48863')",2011-02-21T16:23:05+00:00,2011-02-18T21:44:13+00:00
b3872440ff25b101bdca75fe61a91470d0dd9d06,f6e85aeecbbe539f8cd099315ba645c411a9eb6a,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '', '48863')",2011-02-21T16:23:05+00:00,2006-04-12T10:54:41+00:00
a085c4a4f884a80ee7e08a804006358d60e205e3,30261543ba90dc395b66ea99d0be2d214294b322,java/org/apache/catalina/realm/JNDIRealm.java,"('', '19444', '')",2011-02-22T11:08:42+00:00,2008-12-26T19:55:01+00:00
a085c4a4f884a80ee7e08a804006358d60e205e3,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/realm/JNDIRealm.java,"('', '19444', '')",2011-02-22T11:08:42+00:00,2006-03-27T13:53:46+00:00
f22600cf72f547d4251f34172dbad02900b45fd2,a085c4a4f884a80ee7e08a804006358d60e205e3,java/org/apache/catalina/realm/JNDIRealm.java,"('', '21669', '')",2011-02-22T11:48:09+00:00,2011-02-22T11:08:42+00:00
f22600cf72f547d4251f34172dbad02900b45fd2,74609bd2aef7633e9f8cfe6d21fa3b1f65f1f14d,webapps/docs/config/realm.xml,"('', '21669', '')",2011-02-22T11:48:09+00:00,2006-07-07T22:40:04+00:00
9d542ed0cdab0d5ef58af4bddfbbcb5482e9ef98,108bab7293a589c481babb5ce5fca20a9f2caa4f,java/org/apache/catalina/core/StandardContext.java,"('', '50826', '')",2011-02-24T17:25:38+00:00,2010-12-13T14:50:17+00:00
9d542ed0cdab0d5ef58af4bddfbbcb5482e9ef98,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContext.java,"('', '50826', '')",2011-02-24T17:25:38+00:00,2006-03-27T13:53:46+00:00
9d542ed0cdab0d5ef58af4bddfbbcb5482e9ef98,49b2f9ecedf7460bb2d408a6057e1ecbb4450e8e,webapps/docs/changelog.xml,"('', '50826', '')",2011-02-24T17:25:38+00:00,2011-02-24T16:01:38+00:00
dcda15d56eacec5198c8df05197f70634fb56421,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '49284', '')",2011-02-25T19:19:13+00:00,2006-08-04T21:13:05+00:00
dcda15d56eacec5198c8df05197f70634fb56421,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/tomcat/util/net/NioChannel.java,"('', '49284', '')",2011-02-25T19:19:13+00:00,2006-08-04T21:13:05+00:00
dcda15d56eacec5198c8df05197f70634fb56421,e6d99af12f6ed23d0044d19b66457266dffb97cb,java/org/apache/tomcat/util/net/SecureNioChannel.java,"('', '49284', '')",2011-02-25T19:19:13+00:00,2006-08-09T19:41:02+00:00
dcda15d56eacec5198c8df05197f70634fb56421,8d339d077f3b20175e639bd0f5f1f84fe940afed,java/org/apache/tomcat/util/net/SecureNioChannel.java,"('', '49284', '')",2011-02-25T19:19:13+00:00,2006-08-04T21:13:05+00:00
92ff888eaae323fa016522f27b17cff7dd39923f,9af344b2b39a621ff830fca5fe91956f6b6126c0,java/org/apache/catalina/LifecycleState.java,"('', '50836', '')",2011-02-27T11:00:12+00:00,2010-05-01T13:31:46+00:00
92ff888eaae323fa016522f27b17cff7dd39923f,e25030a9f57875c9c31f971fe86940a0f2e72d06,java/org/apache/catalina/util/LifecycleBase.java,"('', '50836', '')",2011-02-27T11:00:12+00:00,2011-02-09T19:46:49+00:00
4b4ef0ce25d7c063574de0dd93724927d6f0e1d2,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/startup/CatalinaProperties.java,"('', '31027', '')",2011-02-27T13:19:22+00:00,2006-03-27T13:53:46+00:00
4334f835bac2ed7727d21ce954f0432bbbae67bc,b3872440ff25b101bdca75fe61a91470d0dd9d06,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '48863', '')",2011-02-28T13:35:41+00:00,2011-02-21T16:23:05+00:00
e1bf740834a92202bd1b0f16ed7a063507d4063f,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/JMXGetTask.java,"('', '28852', '')",2011-02-28T18:15:48+00:00,2006-03-27T13:53:46+00:00
e1bf740834a92202bd1b0f16ed7a063507d4063f,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/JMXQueryTask.java,"('', '28852', '')",2011-02-28T18:15:48+00:00,2006-03-27T13:53:46+00:00
e1bf740834a92202bd1b0f16ed7a063507d4063f,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/JMXSetTask.java,"('', '28852', '')",2011-02-28T18:15:48+00:00,2006-03-27T13:53:46+00:00
e1bf740834a92202bd1b0f16ed7a063507d4063f,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/ResourcesTask.java,"('', '28852', '')",2011-02-28T18:15:48+00:00,2006-03-27T13:53:46+00:00
e1bf740834a92202bd1b0f16ed7a063507d4063f,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/ant/UndeployTask.java,"('', '28852', '')",2011-02-28T18:15:48+00:00,2006-03-27T13:53:46+00:00
07e69fb18a743d7bdca13879a1463ce46573ca05,4334f835bac2ed7727d21ce954f0432bbbae67bc,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '48863', '')",2011-03-01T23:59:36+00:00,2011-02-28T13:35:41+00:00
07e69fb18a743d7bdca13879a1463ce46573ca05,f6e85aeecbbe539f8cd099315ba645c411a9eb6a,java/org/apache/catalina/startup/ClassLoaderFactory.java,"('', '48863', '')",2011-03-01T23:59:36+00:00,2006-04-12T10:54:41+00:00
07e69fb18a743d7bdca13879a1463ce46573ca05,5ce6d78c5661ddabed8012a3783901549674add7,webapps/docs/changelog.xml,"('', '48863', '')",2011-03-01T23:59:36+00:00,2011-02-18T20:58:16+00:00
4a4d86e43480e05096e6c5c3012b4dfa9f7b9760,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/naming/resources/DirContextURLConnection.java,"('', '27988', '')",2011-03-02T13:23:37+00:00,2006-03-27T13:53:46+00:00
b24b0c09cd50a4d6f559a8ece2216f7c405b7490,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/authenticator/AuthenticatorBase.java,"('', '50855', '')",2011-03-06T07:33:58+00:00,2006-03-27T13:53:46+00:00
8368ce9643a89aa4e0784b2356ccea7ff1e317e7,4a8c4e78c91dee87ce113eb778f3dd064bed3c6e,java/org/apache/tomcat/util/net/AbstractEndpoint.java,"('', '48208', '')",2011-03-06T09:33:26+00:00,2010-12-11T21:14:45+00:00
8368ce9643a89aa4e0784b2356ccea7ff1e317e7,760f24921fe95d05586b43586ca19e4585d8b7f5,java/org/apache/tomcat/util/net/AbstractEndpoint.java,"('', '48208', '')",2011-03-06T09:33:26+00:00,2009-11-19T18:00:09+00:00
8368ce9643a89aa4e0784b2356ccea7ff1e317e7,5959268bd56da00377468dd5332042e14b7c6bce,java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java,"('', '48208', '')",2011-03-06T09:33:26+00:00,2006-04-21T11:04:05+00:00
8368ce9643a89aa4e0784b2356ccea7ff1e317e7,bb3cf6d7392d17d298ba97ea766e456af616360c,java/org/apache/tomcat/util/net/jsse/res/LocalStrings.properties,"('', '48208', '')",2011-03-06T09:33:26+00:00,2010-08-05T15:50:50+00:00
8368ce9643a89aa4e0784b2356ccea7ff1e317e7,08d3054f75707d601ec1e5313a7f608e1c1bff10,test/org/apache/tomcat/util/net/TestCustomSsl.java,"('', '48208', '')",2011-03-06T09:33:26+00:00,2011-03-01T01:15:11+00:00
8368ce9643a89aa4e0784b2356ccea7ff1e317e7,967b35209f6ba4677438228a3ceee00c039fa181,test/org/apache/tomcat/util/net/TestCustomSsl.java,"('', '48208', '')",2011-03-06T09:33:26+00:00,2011-02-11T12:08:55+00:00
f622e3a3b819f03d0ddec214466b031c5ab29933,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/loader/WebappLoader.java,"('', '26701', '')",2011-03-06T22:12:10+00:00,2006-03-27T13:53:46+00:00
f622e3a3b819f03d0ddec214466b031c5ab29933,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/naming/resources/Constants.java,"('', '26701', '')",2011-03-06T22:12:10+00:00,2006-03-27T13:53:46+00:00
f622e3a3b819f03d0ddec214466b031c5ab29933,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/naming/resources/DirContextURLStreamHandlerFactory.java,"('', '26701', '')",2011-03-06T22:12:10+00:00,2006-03-27T13:53:46+00:00
1211dbe4baff4dad12fa503076f0c7e0ddd011a3,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/catalina/core/StandardContext.java,"('', '25060', '')",2011-03-08T22:15:34+00:00,2006-03-27T13:53:46+00:00
1211dbe4baff4dad12fa503076f0c7e0ddd011a3,f622e3a3b819f03d0ddec214466b031c5ab29933,webapps/docs/changelog.xml,"('', '25060', '')",2011-03-08T22:15:34+00:00,2011-03-06T22:12:10+00:00
1211dbe4baff4dad12fa503076f0c7e0ddd011a3,46fbe9af6c41e758f046c6e84975d8c47bb8b6cd,webapps/docs/changelog.xml,"('', '25060', '')",2011-03-08T22:15:34+00:00,2011-03-08T17:18:16+00:00
38f47110847ef6d3ec672ecbce313f45f5ba07f4,c4ffe0cd6bed0f7ec920a9cf8717b67374864867,webapps/docs/changelog.xml,"('', '50854', '')",2011-03-09T11:38:38+00:00,2010-09-23T10:15:16+00:00
fe072dda223314090897509f2af6e50676fb7ace,65a51478cb6d27e3fccb67f4d6584d19ee31b7d9,res/welcome.bin.html,"('', '50893', '')",2011-03-09T13:05:05+00:00,2010-03-02T11:58:28+00:00
fe072dda223314090897509f2af6e50676fb7ace,65a51478cb6d27e3fccb67f4d6584d19ee31b7d9,res/welcome.main.html,"('', '50893', '')",2011-03-09T13:05:05+00:00,2010-03-02T11:58:28+00:00
fe072dda223314090897509f2af6e50676fb7ace,8afcb995120cea73c445faf0a9457f38d0abb4dd,webapps/docs/extras.xml,"('', '50893', '')",2011-03-09T13:05:05+00:00,2009-01-08T22:41:18+00:00
fe072dda223314090897509f2af6e50676fb7ace,48159b9d402d5dad83b5da33b950f6626c05faed,webapps/docs/extras.xml,"('', '50893', '')",2011-03-09T13:05:05+00:00,2007-08-08T23:45:21+00:00
5d6121202816be242ba107d5046486391e1364d6,4c9845c6d0034595299c7841ec707c2214ebc982,java/org/apache/jasper/compiler/ELFunctionMapper.java,"('', '50895', '')",2011-03-09T13:52:07+00:00,2010-07-22T21:36:11+00:00
552c4b7b038455b7263a3066e3a43ff597868a2d,ef93f84def100d3864ad7b7176ba3e22d0c1c069,java/org/apache/catalina/valves/SSLValve.java,"('', '50887', '')",2011-03-13T14:01:34+00:00,2007-07-19T15:51:50+00:00
552c4b7b038455b7263a3066e3a43ff597868a2d,9271c2be66fe04e492a9fe79b284c34a13755639,java/org/apache/coyote/ajp/AbstractAjpProcessor.java,"('', '50887', '')",2011-03-13T14:01:34+00:00,2010-09-29T15:21:53+00:00
552c4b7b038455b7263a3066e3a43ff597868a2d,2257ea50503e413d43e48b9a9fada5a2cb8208e1,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '50887', '')",2011-03-13T14:01:34+00:00,2007-01-18T17:58:17+00:00
e6a245234a1b705c78379401a66a47822ddaea93,6fb8bc2c521daebf34853a609e8ddfa8086d4a38,webapps/docs/config/http.xml,"('', '50924', '')",2011-03-14T12:39:01+00:00,2008-10-08T23:28:51+00:00
e6a245234a1b705c78379401a66a47822ddaea93,01f2a3702440f6bab8b0f9c80568d598788b66a8,webapps/docs/config/http.xml,"('', '50924', '')",2011-03-14T12:39:01+00:00,2007-02-14T23:44:27+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,8cb5606b2caa373bb00d690759f562d7e69e81b6,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2010-12-06T16:26:17+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,a84fabcbc6fee8a69253ad92a304b4718e96a7c9,java/org/apache/coyote/http11/Http11AprProcessor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2006-03-27T13:53:46+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,1b97f8c3b030cbf2366cdf3f51fe2f9d3256d249,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2006-06-22T00:48:53+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,8cb5606b2caa373bb00d690759f562d7e69e81b6,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2010-12-06T16:26:17+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,ebb47b6b1fbec3ae28fec73be084a0e1cafcfa3d,java/org/apache/coyote/http11/Http11NioProcessor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2006-10-18T23:24:52+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,8cb5606b2caa373bb00d690759f562d7e69e81b6,java/org/apache/coyote/http11/Http11Processor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2010-12-06T16:26:17+00:00
c8ea62eaa6f9d86dd4b33ec9de4079f773421948,0990fc3cf4798611be12dba85703685b6c1ce74d,java/org/apache/coyote/http11/Http11Processor.java,"('', '50903', '')",2011-03-15T17:48:15+00:00,2010-03-19T14:22:09+00:00
