fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
3bb9bece388bc5628094aa8306ab716b8bb17633,dfc7e2e653d15afabf3dff5ab66e0cdc5d6c6090,components/camel-saxon/pom.xml,218,2007-11-14T18:16:19+00:00,2007-05-03T11:32:35+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,05e1e3e74a1f30310679148aae80c99a062e924b,components/camel-saxon/pom.xml,218,2007-11-14T18:16:19+00:00,2007-04-05T16:51:48+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,dc43631c8916612d2584a50476c83a37fd2a628a,components/camel-saxon/pom.xml,218,2007-11-14T18:16:19+00:00,2007-10-31T16:50:22+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-saxon/pom.xml,218,2007-11-14T18:16:19+00:00,2007-09-18T09:05:04+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,05e1e3e74a1f30310679148aae80c99a062e924b,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/ResultFormat.java,218,2007-11-14T18:16:19+00:00,2007-04-05T16:51:48+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,4ada7157b504c5bdd16f707b995967ffe2a568dd,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQuery.java,218,2007-11-14T18:16:19+00:00,2007-08-18T17:06:18+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,4ada7157b504c5bdd16f707b995967ffe2a568dd,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryAnnotationExpressionFactory.java,218,2007-11-14T18:16:19+00:00,2007-08-18T17:06:18+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,05e1e3e74a1f30310679148aae80c99a062e924b,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryBuilder.java,218,2007-11-14T18:16:19+00:00,2007-04-05T16:51:48+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,6a99ee94f7b12dfa54e66789dae33dbb0163b36c,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryComponent.java,218,2007-11-14T18:16:19+00:00,2007-10-31T16:25:10+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,b82b9575c3512a70fe451e86e0886148c0952f15,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryLanguage.java,218,2007-11-14T18:16:19+00:00,2007-10-12T19:55:33+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,b82b9575c3512a70fe451e86e0886148c0952f15,components/camel-saxon/src/main/resources/META-INF/services/org/apache/camel/language/xquery,218,2007-11-14T18:16:19+00:00,2007-10-12T19:55:33+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-saxon/src/test/java/org/apache/camel/builder/saxon/XQueryTest.java,218,2007-11-14T18:16:19+00:00,2007-08-07T21:33:00+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,b517eb3d5c9bea5d9dda50c240f951d1db3844bf,components/camel-saxon/src/test/java/org/apache/camel/builder/saxon/XQueryWithNamespacesFilterTest.java,218,2007-11-14T18:16:19+00:00,2007-10-16T09:54:06+00:00
3bb9bece388bc5628094aa8306ab716b8bb17633,6a99ee94f7b12dfa54e66789dae33dbb0163b36c,components/camel-saxon/src/test/java/org/apache/camel/component/xquery/TestBean.java,218,2007-11-14T18:16:19+00:00,2007-10-31T16:25:10+00:00
9b67ef0b73b8e69255cb5ffb72d7f8edf1d6a6f5,6d7a5496dd74b1ef4b2d197f124103fc878b89c7,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,221,2007-11-14T18:45:40+00:00,2007-08-29T16:08:02+00:00
9b67ef0b73b8e69255cb5ffb72d7f8edf1d6a6f5,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,221,2007-11-14T18:45:40+00:00,2007-05-01T16:23:37+00:00
9b67ef0b73b8e69255cb5ffb72d7f8edf1d6a6f5,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,221,2007-11-14T18:45:40+00:00,2007-08-07T21:33:00+00:00
9b67ef0b73b8e69255cb5ffb72d7f8edf1d6a6f5,6fbbb0c742866e256521bd1e8e2ac45d26cdd588,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,221,2007-11-14T18:45:40+00:00,2007-03-22T12:19:26+00:00
9b67ef0b73b8e69255cb5ffb72d7f8edf1d6a6f5,7f6cc8673c88856e7c8b4215caa195fbbd43c79d,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsBinding.java,221,2007-11-14T18:45:40+00:00,2007-10-18T18:41:45+00:00
d706b618f907180785866b559d83887cd76fb7f7,0595da505914be63fbe3299cbe9b328a2e641ad2,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,222,2007-11-15T11:35:57+00:00,2007-10-15T10:47:23+00:00
d706b618f907180785866b559d83887cd76fb7f7,1f6d3610e222c7c96add94636ae8e8f36ff25ec2,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,222,2007-11-15T11:35:57+00:00,2007-11-15T11:04:41+00:00
ee3e13d95a98de16aae7c2b833f4d77c37dfd025,5c1ed4a0843dcde0f4472c80417cfdca6f738ba4,camel-core/src/main/java/org/apache/camel/builder/DataTypeExpression.java,222,2007-11-15T14:38:34+00:00,2007-10-10T09:17:53+00:00
ee3e13d95a98de16aae7c2b833f4d77c37dfd025,5c1ed4a0843dcde0f4472c80417cfdca6f738ba4,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,222,2007-11-15T14:38:34+00:00,2007-10-10T09:17:53+00:00
ee3e13d95a98de16aae7c2b833f4d77c37dfd025,233a1b898725fc39f3f14346c716b5f52b3f0e0a,components/camel-bam/src/test/java/org/apache/camel/bam/MultipleProcessesTest.java,222,2007-11-15T14:38:34+00:00,2007-08-08T15:01:19+00:00
ff053fb89f58cc028b9d61e2adf12ebf18b6782f,c716928ca75b41fe1f78976794c145e8e44e73c4,camel-core/src/main/java/org/apache/camel/model/LoadBalanceType.java,215,2007-11-15T17:44:07+00:00,2007-11-14T11:57:36+00:00
4d7c209e8ad39db32bcb566c9b41954a8ed4ccbc,2edeac3f157a30b4d484e960fbbec60a5a780b24,camel-core/src/main/java/org/apache/camel/builder/xml/XsltBuilder.java,224,2007-11-16T18:02:22+00:00,2007-05-01T13:46:12+00:00
5069300e0c29e519be99d581ad1f53a67e7fa40e,855c83b4187efa9ed4459f495ff824c3ec638f2e,camel-core/src/main/java/org/apache/camel/component/seda/SedaComponent.java,230,2007-11-17T11:02:20+00:00,2007-09-04T10:28:46+00:00
5069300e0c29e519be99d581ad1f53a67e7fa40e,9cb33eb2c0a5da3f417415312c538d45eff94246,camel-core/src/main/java/org/apache/camel/component/seda/SedaComponent.java,230,2007-11-17T11:02:20+00:00,2007-09-21T17:33:54+00:00
5069300e0c29e519be99d581ad1f53a67e7fa40e,2bb028af8c240de0093dc5313505659d1fd98d77,camel-core/src/main/java/org/apache/camel/component/seda/SedaEndpoint.java,230,2007-11-17T11:02:20+00:00,2007-06-29T17:42:37+00:00
5069300e0c29e519be99d581ad1f53a67e7fa40e,855c83b4187efa9ed4459f495ff824c3ec638f2e,camel-core/src/main/java/org/apache/camel/component/seda/SedaEndpoint.java,230,2007-11-17T11:02:20+00:00,2007-09-04T10:28:46+00:00
5069300e0c29e519be99d581ad1f53a67e7fa40e,77b260b65ba821b3443d922320cc3d9b708c8d83,camel-core/src/main/java/org/apache/camel/component/seda/SedaEndpoint.java,230,2007-11-17T11:02:20+00:00,2007-03-19T10:54:57+00:00
5069300e0c29e519be99d581ad1f53a67e7fa40e,0376020ee24d9f0ad345e0839be4035f93aae944,camel-core/src/main/java/org/apache/camel/component/seda/SedaEndpoint.java,230,2007-11-17T11:02:20+00:00,2007-09-04T11:33:23+00:00
5069300e0c29e519be99d581ad1f53a67e7fa40e,d2898cb66ced806cba53e27f23f99f0f20c6cabb,camel-core/src/main/java/org/apache/camel/component/vm/VmComponent.java,230,2007-11-17T11:02:20+00:00,2007-08-28T16:20:08+00:00
5069300e0c29e519be99d581ad1f53a67e7fa40e,9cb33eb2c0a5da3f417415312c538d45eff94246,camel-core/src/main/java/org/apache/camel/component/vm/VmComponent.java,230,2007-11-17T11:02:20+00:00,2007-09-21T17:33:54+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,d624cfe817a7ba5cb9da779e5797553e82cace27,camel-core/src/main/java/org/apache/camel/component/bean/BeanComponent.java,236,2007-11-19T21:16:38+00:00,2007-08-02T16:18:30+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,camel-core/src/main/java/org/apache/camel/component/bean/BeanComponent.java,236,2007-11-19T21:16:38+00:00,2007-08-03T19:33:56+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,64df0ace5961f88cf7e6649a161f9c02f2b54bb7,camel-core/src/main/java/org/apache/camel/component/bean/BeanComponent.java,236,2007-11-19T21:16:38+00:00,2007-08-02T10:57:37+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,7bfa410817bc48c45e29c3484dd4e29a8e59bc0a,camel-core/src/main/java/org/apache/camel/component/bean/BeanComponent.java,236,2007-11-19T21:16:38+00:00,2007-08-18T08:25:16+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,6463d1499896e2a67a97dbe875c86575d2c78ea9,camel-core/src/main/java/org/apache/camel/component/bean/BeanComponent.java,236,2007-11-19T21:16:38+00:00,2007-08-02T11:52:52+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,camel-core/src/main/java/org/apache/camel/component/bean/BeanComponent.java,236,2007-11-19T21:16:38+00:00,2007-08-01T20:55:13+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,89e2cb27b2eefc504d3a541c97293071c8886cb8,camel-core/src/main/java/org/apache/camel/component/bean/BeanInfo.java,236,2007-11-19T21:16:38+00:00,2007-10-26T16:11:55+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,0e1bf0b210a52162504cdfcd5770259a660b7361,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,236,2007-11-19T21:16:38+00:00,2007-08-07T18:35:48+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,236,2007-11-19T21:16:38+00:00,2007-08-03T19:33:56+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,d624cfe817a7ba5cb9da779e5797553e82cace27,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,236,2007-11-19T21:16:38+00:00,2007-08-02T16:18:30+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,edf3db13aeda1fa19028a55f42a73f2a433da3f2,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,236,2007-11-19T21:16:38+00:00,2007-10-09T12:42:29+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,7bfa410817bc48c45e29c3484dd4e29a8e59bc0a,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,236,2007-11-19T21:16:38+00:00,2007-08-18T08:25:16+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,9c1357e1be4b11e695b7db25289883983c3544db,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,236,2007-11-19T21:16:38+00:00,2007-08-17T04:21:41+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,236,2007-11-19T21:16:38+00:00,2007-08-01T20:55:13+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,0e5bdbfb9c0fe968e7c98cb899d6b85845347c06,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java,236,2007-11-19T21:16:38+00:00,2007-10-11T11:35:18+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,fa15a47ce773e82508b4d3d45689f712f4a2644f,camel-core/src/main/java/org/apache/camel/language/bean/BeanExpression.java,236,2007-11-19T21:16:38+00:00,2007-11-16T13:22:28+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,fa15a47ce773e82508b4d3d45689f712f4a2644f,camel-core/src/main/java/org/apache/camel/language/bean/RuntimeBeanExpressionException.java,236,2007-11-19T21:16:38+00:00,2007-11-16T13:22:28+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,camel-core/src/main/java/org/apache/camel/model/BeanRef.java,236,2007-11-19T21:16:38+00:00,2007-08-03T19:33:56+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,0291f325862e00df3d575e1329e759d6643fe9d4,camel-core/src/main/java/org/apache/camel/model/BeanRef.java,236,2007-11-19T21:16:38+00:00,2007-10-09T12:41:16+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,64df0ace5961f88cf7e6649a161f9c02f2b54bb7,camel-core/src/main/java/org/apache/camel/util/jndi/JndiContext.java,236,2007-11-19T21:16:38+00:00,2007-08-02T10:57:37+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,7f6cc8673c88856e7c8b4215caa195fbbd43c79d,components/camel-jms/src/test/resources/org/apache/camel/component/jms/remoting/spring.xml,236,2007-11-19T21:16:38+00:00,2007-10-18T18:41:45+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,components/camel-rmi/src/main/java/org/apache/camel/component/rmi/RmiProducer.java,236,2007-11-19T21:16:38+00:00,2007-08-03T19:33:56+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,a6aa7819dd46bb4d04bb16f99887d521812424aa,components/camel-rmi/src/main/java/org/apache/camel/component/rmi/RmiProducer.java,236,2007-11-19T21:16:38+00:00,2007-05-01T13:57:33+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,d624cfe817a7ba5cb9da779e5797553e82cace27,components/camel-rmi/src/main/java/org/apache/camel/component/rmi/RmiProducer.java,236,2007-11-19T21:16:38+00:00,2007-08-02T16:18:30+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,components/camel-rmi/src/main/java/org/apache/camel/component/rmi/RmiProducer.java,236,2007-11-19T21:16:38+00:00,2007-05-01T16:23:37+00:00
0e2caf25943d782ce939638922b7ff4ac6d78a8d,ec881d6ecdf594d30b91947ac5749222b34b8535,components/camel-spring/src/test/resources/org/apache/camel/spring/remoting/spring.xml,236,2007-11-19T21:16:38+00:00,2007-05-14T16:41:07+00:00
c88df3017b5ae6f5097baa0d1ebf41bb5de6e9c3,c716928ca75b41fe1f78976794c145e8e44e73c4,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,240,2007-11-20T15:37:32+00:00,2007-11-14T11:57:36+00:00
c88df3017b5ae6f5097baa0d1ebf41bb5de6e9c3,518429ad5c129596197ec954b976b41e17963085,camel-core/src/main/java/org/apache/camel/model/ProcessorType.java,240,2007-11-20T15:37:32+00:00,2007-11-07T16:20:56+00:00
20d675f608682579cd68a5ebf34496d548ed4f11,946dd45d1ca9e1874336c4f904a9657646b0577c,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsConfiguration.java,253,2007-12-03T17:16:52+00:00,2007-10-01T12:37:24+00:00
20d675f608682579cd68a5ebf34496d548ed4f11,f062d553a704e2d707205e0855ac023a8c44a40e,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsConfiguration.java,253,2007-12-03T17:16:52+00:00,2007-03-28T18:16:48+00:00
20d675f608682579cd68a5ebf34496d548ed4f11,f062d553a704e2d707205e0855ac023a8c44a40e,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsEndpoint.java,253,2007-12-03T17:16:52+00:00,2007-03-28T18:16:48+00:00
cd5ee0535102dbb9c834b2ccc61a07328c2e8662,2265b9e5adbcec272763b1ff3b18fb5beab6b57b,components/camel-jms/src/test/java/org/apache/camel/component/jms/ConsumeJmsBytesMessageTest.java,255,2007-12-07T11:27:39+00:00,2007-12-06T17:37:31+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,3dfca3f894b8729fc855e6d337a8762f7b72c6b4,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfExchange.java,286,2008-01-12T07:22:41+00:00,2007-03-30T00:05:25+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,a58f02a2b088767414a4745a666561f50ce0b579,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfExchange.java,286,2008-01-12T07:22:41+00:00,2007-03-23T14:50:19+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,0376020ee24d9f0ad345e0839be4035f93aae944,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfExchange.java,286,2008-01-12T07:22:41+00:00,2007-09-04T11:33:23+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfPayLoadMessageRouterTest.java,286,2008-01-12T07:22:41+00:00,2007-09-17T17:00:08+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,64a4b6aa85a599505008fab00a8c498323469787,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfRawMessageRouterTest.java,286,2008-01-12T07:22:41+00:00,2007-09-17T17:00:08+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,affeba553ebd40eda3eeb9cab7bc98e2c186889b,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfRouterTest.java,286,2008-01-12T07:22:41+00:00,2007-10-09T10:17:57+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,8365a8619e32415073c2930e2e48afb6b1662787,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfRouterTest.java,286,2008-01-12T07:22:41+00:00,2008-01-11T15:06:13+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,5d85addecb3df52931250c640c31237ba5b80a10,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfRouterTest.java,286,2008-01-12T07:22:41+00:00,2007-11-29T16:39:03+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,c73d330000ef6343053003ffe16dbc7b5fcecac1,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfRouterTest.java,286,2008-01-12T07:22:41+00:00,2007-11-15T16:10:32+00:00
953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,4bc01afec38164dddbd3ac1bc62bb3fafe6aa72f,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfRouterTest.java,286,2008-01-12T07:22:41+00:00,2007-08-28T16:22:22+00:00
e12676fe928c4b35a12d5e66f7834c94a60e8835,e1e5e11fde97a228aa1a84128567de8b90e05aa8,components/camel-spring/src/main/resources/META-INF/spring.schemas,278,2008-01-18T12:51:39+00:00,2007-07-11T00:17:26+00:00
e12676fe928c4b35a12d5e66f7834c94a60e8835,b1c38f84cdff75352b72aaa3992f722f59c936e7,components/camel-spring/src/main/resources/META-INF/spring.schemas,278,2008-01-18T12:51:39+00:00,2007-09-20T10:04:19+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,cf2ec32b18da0396aadd96f5e85ab0a90c857636,components/camel-jaxb/src/test/resources/org/apache/camel/example/marshalAndUnmarshalWithRef.xml,295,2008-02-05T17:31:54+00:00,2007-10-11T18:38:25+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,6924f3811d2521ff368d4904f0c957bfa8d35996,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,295,2008-02-05T17:31:54+00:00,2007-09-17T15:25:42+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,eb4482e7dd792cf1f0b4bedf9449d6d725c430dd,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,295,2008-02-05T17:31:54+00:00,2007-07-25T16:32:49+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,b9d9f9c9c2d6809c12496f6eae77091c3485f1a7,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,295,2008-02-05T17:31:54+00:00,2007-09-19T19:49:22+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,14904a28b41b9118a00c021ae03dab6ca5aabe13,components/camel-spring/src/test/java/org/apache/camel/spring/config/CamelContextFactoryBeanTest.java,295,2008-02-05T17:31:54+00:00,2007-03-22T19:19:21+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,dd731cb69c3af19bd34154373930f2551e0390d3,components/camel-spring/src/test/java/org/apache/camel/spring/config/CamelContextFactoryBeanTest.java,295,2008-02-05T17:31:54+00:00,2007-03-22T17:45:29+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,3d1aeb584f751ca3c31d638ea636758857f22762,components/camel-spring/src/test/java/org/apache/camel/spring/config/CamelContextFactoryBeanTest.java,295,2008-02-05T17:31:54+00:00,2007-04-30T10:43:44+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,92cf75d35a6ea067612139e0301fbca92b5e5f47,components/camel-spring/src/test/java/org/apache/camel/spring/config/CamelContextFactoryBeanTest.java,295,2008-02-05T17:31:54+00:00,2007-07-09T10:42:42+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,52c175ab57bb7d3aa3a1f9bfecbc09d16534864d,components/camel-spring/src/test/java/org/apache/camel/spring/config/CamelContextFactoryBeanTest.java,295,2008-02-05T17:31:54+00:00,2007-03-23T04:59:00+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-spring/src/test/java/org/apache/camel/spring/config/CamelContextFactoryBeanTest.java,295,2008-02-05T17:31:54+00:00,2007-08-07T21:33:00+00:00
4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,ae03d68cc221c69f230c65787286435d3096e67c,components/camel-spring/src/test/java/org/apache/camel/spring/config/CamelContextFactoryBeanTest.java,295,2008-02-05T17:31:54+00:00,2007-05-25T15:39:37+00:00
6467bc26601052c76b4202ff35087a996d24ffee,826a263be5ca26b0b5fdcafa875262c6853179f2,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java,334,2008-02-13T10:09:51+00:00,2007-04-26T08:24:06+00:00
6467bc26601052c76b4202ff35087a996d24ffee,e75beddd24b57ff04a5462b3a296c09a651d3f81,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java,334,2008-02-13T10:09:51+00:00,2007-04-30T14:29:20+00:00
6467bc26601052c76b4202ff35087a996d24ffee,c210132b9219522267adbc0142957ee5a76aeb67,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java,334,2008-02-13T10:09:51+00:00,2007-03-26T12:31:49+00:00
6467bc26601052c76b4202ff35087a996d24ffee,3238d24501f3071df35cbea6739184b42de49ea8,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java,334,2008-02-13T10:09:51+00:00,2007-08-13T08:46:57+00:00
6467bc26601052c76b4202ff35087a996d24ffee,89e2cb27b2eefc504d3a541c97293071c8886cb8,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java,334,2008-02-13T10:09:51+00:00,2007-10-26T16:11:55+00:00
6467bc26601052c76b4202ff35087a996d24ffee,ae03d68cc221c69f230c65787286435d3096e67c,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java,334,2008-02-13T10:09:51+00:00,2007-05-25T15:39:37+00:00
6467bc26601052c76b4202ff35087a996d24ffee,89e2cb27b2eefc504d3a541c97293071c8886cb8,components/camel-spring/src/main/java/org/apache/camel/spring/CamelBeanPostProcessor.java,334,2008-02-13T10:09:51+00:00,2007-10-26T16:11:55+00:00
85ec6bc6d7cd0904757b596627fd3666de7738dd,8db45b4f0dc2e7c5a7d40ad0eb6ae5938f6ed1c8,components/camel-juel/src/main/java/org/apache/camel/language/juel/JuelExpression.java,347,2008-02-27T06:42:19+00:00,2007-07-12T11:32:30+00:00
85ec6bc6d7cd0904757b596627fd3666de7738dd,7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,components/camel-juel/src/main/java/org/apache/camel/language/juel/JuelExpression.java,347,2008-02-27T06:42:19+00:00,2007-08-07T21:33:00+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,camel-core/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,e7a2e0cbe5cccb5ce03acae26635b24597af2ab4,camel-core/src/main/java/org/apache/camel/component/seda/SedaConsumer.java,301,2008-02-28T03:17:49+00:00,2007-07-04T19:42:47+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,8b0ae5afec7cefc15191e06b91d4cc38907c634f,camel-core/src/test/java/org/apache/camel/builder/xml/XPathTest.java,301,2008-02-28T03:17:49+00:00,2007-03-22T09:03:43+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,fbf682983abf08b58b2892d9d01c612bb6ee2f78,camel-core/src/test/java/org/apache/camel/builder/xml/XPathTest.java,301,2008-02-28T03:17:49+00:00,2007-03-22T09:59:46+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,e0d878d6335b3334db46ed1c12fb7ad244ddbbc4,components/camel-amqp/pom.xml,301,2008-02-28T03:17:49+00:00,2007-10-05T14:07:06+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-atom/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-bam/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,426ba38cebf7205f2216f75af22655c5f3ce2578,components/camel-csv/pom.xml,301,2008-02-28T03:17:49+00:00,2007-11-26T11:15:32+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-cxf/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-ftp/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-groovy/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,48c6429188f2d25893516027b8316e5b18cfe34e,components/camel-http/pom.xml,301,2008-02-28T03:17:49+00:00,2007-09-18T09:05:04+00:00
