fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,b87dc45ed36daeb9823df1a1849cc8b67fbd6a86,ambari-server/src/main/resources/Ambari-DDL-Postgres-DROP.sql,2159,2013-05-23T00:25:34+00:00,2012-12-13T02:03:13+00:00
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,e9d3a41518b1ab7315ffa02b66019074d1fd1857,ambari-server/src/main/resources/Ambari-DDL-Postgres-DROP.sql,2159,2013-05-23T00:25:34+00:00,2013-03-05T16:52:48+00:00
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,13368fd192060195ea7c77d6fba3fc2ec16bf8da,ambari-server/src/main/resources/Ambari-DDL-Postgres-DROP.sql,2159,2013-05-23T00:25:34+00:00,2013-04-04T17:08:19+00:00
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,cecc97a7f039f28726b55aca2482800b4cd32a60,ambari-server/src/main/resources/Ambari-DDL-Postgres-DROP.sql,2159,2013-05-23T00:25:34+00:00,2013-03-27T01:25:04+00:00
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,590cc663325d7c75e3ef8720abacd0147e3ed9bc,ambari-server/src/main/resources/Ambari-DDL-Postgres-DROP.sql,2159,2013-05-23T00:25:34+00:00,2013-02-27T16:40:34+00:00
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,bb45951281054e6e3643251733182dffc26a03ca,ambari-server/src/main/resources/Ambari-DDL-Postgres-DROP.sql,2159,2013-05-23T00:25:34+00:00,2013-01-11T03:02:37+00:00
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,e9d3a41518b1ab7315ffa02b66019074d1fd1857,ambari-server/src/main/resources/upgrade/ddl/Ambari-DDL-Postgres-UPGRADE-1.3.0.sql,2159,2013-05-23T00:25:34+00:00,2013-03-05T16:52:48+00:00
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,82f69585a0f3d0023450ccf084426794901e9641,ambari-server/src/main/resources/upgrade/ddl/Ambari-DDL-Postgres-UPGRADE-1.3.0.sql,2159,2013-05-23T00:25:34+00:00,2013-05-20T16:50:04+00:00
7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,63a327e877f21f1b8671284947a48fa54afedd9b,ambari-server/src/main/resources/upgrade/ddl/Ambari-DDL-Postgres-UPGRADE-1.3.0.sql,2159,2013-05-23T00:25:34+00:00,2013-04-11T13:41:34+00:00
eb0ab156cdafcbed5d971161e723a0d97cba3655,18b019898c4c5d91b0038b15b8f8b5bea0aa2be6,ambari-agent/src/main/python/ambari_agent/HostInfo.py,2192,2013-05-23T18:55:13+00:00,2013-01-21T18:20:17+00:00
3ce33809035fa490a386244d1e51395d11cee608,8550a671c7a70a40374ed3c38c6e5f8db5293fcf,ambari-server/src/main/resources/upgrade/ddl/Ambari-DDL-Postgres-UPGRADE-1.3.0.sql,2159,2013-05-29T14:17:10+00:00,2013-04-03T22:35:41+00:00
3ce33809035fa490a386244d1e51395d11cee608,7221bafe1bfdb9d88162e24ec29b8f97c98e9c67,ambari-server/src/main/resources/upgrade/ddl/Ambari-DDL-Postgres-UPGRADE-1.3.0.sql,2159,2013-05-29T14:17:10+00:00,2013-05-23T00:25:34+00:00
3ce33809035fa490a386244d1e51395d11cee608,e9db441699d38ca7dc26feefe7280e1c05fa981b,ambari-server/src/main/resources/upgrade/ddl/Ambari-DDL-Postgres-UPGRADE-1.3.0.sql,2159,2013-05-29T14:17:10+00:00,2013-03-06T20:53:35+00:00
dd9e55d7a0e789f3573b6505223dfc9e00e840f1,9638cfa0d04b4a5828c431f257460565e78f383a,ambari-server/src/main/resources/mysql-ddl.sql,2228,2013-05-30T16:49:21+00:00,2013-04-18T17:21:25+00:00
dd9e55d7a0e789f3573b6505223dfc9e00e840f1,8550a671c7a70a40374ed3c38c6e5f8db5293fcf,ambari-server/src/main/resources/mysql-ddl.sql,2228,2013-05-30T16:49:21+00:00,2013-04-03T22:35:41+00:00
dd9e55d7a0e789f3573b6505223dfc9e00e840f1,8550a671c7a70a40374ed3c38c6e5f8db5293fcf,ambari-server/src/main/resources/oracle-DDL.sql,2228,2013-05-30T16:49:21+00:00,2013-04-03T22:35:41+00:00
9db6ce0c3e694e154ac495c51b78ea07ebb7c41b,394b8741e6caa52e6ead575cfd9703b3a0cebda0,ambari-agent/src/main/puppet/modules/hdp-hadoop/templates/hadoop-env.sh.erb,2229,2013-05-30T16:51:01+00:00,2013-05-10T21:03:46+00:00
9db6ce0c3e694e154ac495c51b78ea07ebb7c41b,bce0fbe0bea7e27709c2f3d1d869428ec07c3cc9,ambari-server/src/main/python/ambari-server.py,2229,2013-05-30T16:51:01+00:00,2013-05-07T05:35:05+00:00
f5036a26e8a3413854014012be4c85a606e3bf83,1e0cf650d74ee859c73a6c92dd708ec767aed05f,ambari-web/app/utils/ajax.js,2265,2013-06-04T02:04:36+00:00,2013-04-11T21:05:32+00:00
c8f612ab655b6340a40f9f398cd385a9cd7495f3,b90a20866ed9841097a33abd8486db256fdb4d39,ambari-server/src/main/python/ambari-server.py,2385,2013-06-14T01:52:46+00:00,2013-06-13T18:52:44+00:00
17ee15da23286032c2dd0e614cda4095860a2db8,2292519042ac41cbec6cdd5967b4b9980d78c3bb,ambari-server/src/main/python/bootstrap.py,2391,2013-06-14T17:36:17+00:00,2013-06-13T03:37:35+00:00
7ca693fddb971b640ce8f8bb3ff4045549482899,61cd9b37d08f465d97df7e05fd01b48ed33dad0f,ambari-web/app/utils/host_progress_popup.js,2383,2013-06-14T17:48:49+00:00,2013-04-15T23:05:41+00:00
7ca693fddb971b640ce8f8bb3ff4045549482899,cc4ac398b75aac0999df39e8a69b1ac38c4b581f,ambari-web/app/utils/host_progress_popup.js,2383,2013-06-14T17:48:49+00:00,2013-03-07T23:53:05+00:00
7ca693fddb971b640ce8f8bb3ff4045549482899,989cffef89b5ff92beedff1da673542429045673,ambari-web/app/utils/host_progress_popup.js,2383,2013-06-14T17:48:49+00:00,2013-03-23T04:40:33+00:00
7ca693fddb971b640ce8f8bb3ff4045549482899,016bff80edffd176e425eb4dc919d68039d1e5e3,ambari-web/app/utils/host_progress_popup.js,2383,2013-06-14T17:48:49+00:00,2013-05-29T01:56:27+00:00
65504cfdf48b9cc8c8a766fa94f346e6c96f2aa8,4442554385fd909d6c7752d81979b3b4e64e5dfc,ambari-web/app/utils/ajax.js,2414,2013-06-18T23:50:13+00:00,2013-04-08T23:31:57+00:00
a7f61bfecd9b174c75f1d936dbc226a10d0d465b,36d646ee25536c2584f7e5e94fdaf8637b7066d3,contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/common/store/DatabaseStore.java,2427,2013-06-19T00:53:49+00:00,2012-11-07T08:49:58+00:00
2ffbfc33373d80a3d1202780e6006dfab14841c3,cd7aae3d9fbfcc4e47aef4cb5ff83e0b3ad5359a,ambari-web/app/views/main/dashboard.js,2429,2013-06-19T03:17:15+00:00,2013-06-11T00:21:32+00:00
2ffbfc33373d80a3d1202780e6006dfab14841c3,7d3753affefbc8a20f4bec32627cca153c2d2432,ambari-web/app/views/main/dashboard.js,2429,2013-06-19T03:17:15+00:00,2013-06-19T00:04:37+00:00
2ffbfc33373d80a3d1202780e6006dfab14841c3,b35d4d881d4dd2437f1e5254ccf4a1d7bec905da,ambari-web/app/views/main/dashboard.js,2429,2013-06-19T03:17:15+00:00,2013-06-14T18:03:34+00:00
2ffbfc33373d80a3d1202780e6006dfab14841c3,bec99af9cc9707b68feec45825c81c35bb14aef2,ambari-web/app/views/main/dashboard/service/mapreduce.js,2429,2013-06-19T03:17:15+00:00,2012-12-09T13:11:13+00:00
2ffbfc33373d80a3d1202780e6006dfab14841c3,cd7aae3d9fbfcc4e47aef4cb5ff83e0b3ad5359a,ambari-web/app/views/main/dashboard/widgets/mapreduce_links.js,2429,2013-06-19T03:17:15+00:00,2013-06-11T00:21:32+00:00
5113a33d9ab5ffb650e3b3a955ba54c6d7976f41,5a6d0aa7d97a8263896d21466f3ba04e1285c078,ambari-web/app/templates/main/charts/linear_time.hbs,2455,2013-06-21T23:55:31+00:00,2012-10-20T17:17:07+00:00
5113a33d9ab5ffb650e3b3a955ba54c6d7976f41,cd7aae3d9fbfcc4e47aef4cb5ff83e0b3ad5359a,ambari-web/app/templates/main/charts/linear_time.hbs,2455,2013-06-21T23:55:31+00:00,2013-06-11T00:21:32+00:00
5113a33d9ab5ffb650e3b3a955ba54c6d7976f41,d9376e87ca32940e03ea57ddb74c0dcd1b613d0c,ambari-web/app/templates/main/charts/linear_time.hbs,2455,2013-06-21T23:55:31+00:00,2012-12-09T14:25:12+00:00
5113a33d9ab5ffb650e3b3a955ba54c6d7976f41,c357ac4960385fd55240887a6b9b8c0f76d35672,ambari-web/app/views/common/chart/linear_time.js,2455,2013-06-21T23:55:31+00:00,2012-12-09T14:47:44+00:00
50f84846a60defb958bb8803f113a40d077c4c11,a1d35b48b0bd65f9e681427216c996f11f9b4379,ambari-agent/src/main/puppet/modules/hdp-oozie/manifests/service.pp,2469,2013-06-22T01:39:23+00:00,2013-06-22T00:28:11+00:00
0630916b8a157becf4241c4cf1ef653723aadbc5,ebdf6110c288efdb38840ba2ad2f935972ba9b21,ambari-agent/src/main/puppet/modules/hdp-nagios/templates/hadoop-commands.cfg.erb,2479,2013-06-24T20:11:33+00:00,2012-09-29T01:30:22+00:00
0630916b8a157becf4241c4cf1ef653723aadbc5,babd00f078156a0af72cadd044494987e88cc981,ambari-agent/src/main/puppet/modules/hdp-nagios/templates/hadoop-services.cfg.erb,2479,2013-06-24T20:11:33+00:00,2013-04-30T00:51:51+00:00
0630916b8a157becf4241c4cf1ef653723aadbc5,6bfe2bb78cc19d42f78684173c08e305b52315e9,ambari-agent/src/main/puppet/modules/hdp-templeton/manifests/server.pp,2479,2013-06-24T20:11:33+00:00,2013-06-21T17:59:14+00:00
0630916b8a157becf4241c4cf1ef653723aadbc5,44c1e82ef1d9e326960bf683aceb1849e9ee4033,ambari-agent/src/main/puppet/modules/hdp-templeton/manifests/server.pp,2479,2013-06-24T20:11:33+00:00,2013-03-13T23:14:28+00:00
0630916b8a157becf4241c4cf1ef653723aadbc5,6c149aa8c57525af0400b466211165843eb0bb5e,ambari-agent/src/main/puppet/modules/hdp-templeton/manifests/server.pp,2479,2013-06-24T20:11:33+00:00,2013-03-28T00:32:52+00:00
5b28abbef6e6eac39bc7f05cb3b9463b84a9c2dc,5e79481e9d7e55aa523f9850453931ffb44f681b,ambari-server/src/main/python/ambari-server.py,2488,2013-06-26T05:14:39+00:00,2013-06-14T00:37:22+00:00
5b28abbef6e6eac39bc7f05cb3b9463b84a9c2dc,f4e29aa4e1f233e3f2508114341c358200bb662f,ambari-server/src/test/python/TestAmbaryServer.py,2488,2013-06-26T05:14:39+00:00,2013-06-15T00:28:27+00:00
7794f67b963f5883cf1026adf37be3201a3a87a3,f3fac65e45c79936c8840c301cd2a33d85a4297b,ambari-web/app/templates/main/apps.hbs,2484,2013-06-26T21:27:23+00:00,2013-01-31T00:55:31+00:00
eb5f09c8b637835e7b836b5a08ba469df7078d16,07de9178a549244814baca54443176092ef1f08a,ambari-server/src/main/python/ambari-server.py,2511,2013-06-27T18:16:06+00:00,2013-06-18T20:58:54+00:00
eb5f09c8b637835e7b836b5a08ba469df7078d16,07de9178a549244814baca54443176092ef1f08a,ambari-server/src/test/python/TestAmbaryServer.py,2511,2013-06-27T18:16:06+00:00,2013-06-18T20:58:54+00:00
d4a2b2b9eb0864dd26327c896547868f16a56f6e,36d646ee25536c2584f7e5e94fdaf8637b7066d3,contrib/ambari-log4j/src/main/java/org/apache/ambari/log4j/common/store/DatabaseStore.java,2526,2013-07-01T17:38:58+00:00,2012-11-07T08:49:58+00:00
e20bc930bb5bce8156ece28ca0fb63b4c47fbaa7,a0e6e2a8874b54d79d0ce98bb674bbf6a0bed637,ambari-web/app/data/config_mapping.js,2535,2013-07-02T01:50:01+00:00,2013-01-11T01:07:52+00:00
e20bc930bb5bce8156ece28ca0fb63b4c47fbaa7,69b7eb284f9df1fee59e8ca359b1f5cf8a741075,ambari-web/app/data/config_mapping.js,2535,2013-07-02T01:50:01+00:00,2013-01-11T01:54:58+00:00
e20bc930bb5bce8156ece28ca0fb63b4c47fbaa7,c2e15d0ca0ba436284a1dfaa2d8a4a5d337a7220,ambari-web/app/data/secure_mapping.js,2535,2013-07-02T01:50:01+00:00,2013-03-14T00:33:10+00:00
92f9b0c21d6f77e6959557a52765cdecf6525048,b87dc45ed36daeb9823df1a1849cc8b67fbd6a86,ambari-server/pom.xml,2447,2013-07-02T06:32:29+00:00,2012-12-13T02:03:13+00:00
92f9b0c21d6f77e6959557a52765cdecf6525048,cecc97a7f039f28726b55aca2482800b4cd32a60,ambari-server/pom.xml,2447,2013-07-02T06:32:29+00:00,2013-03-27T01:25:04+00:00
92f9b0c21d6f77e6959557a52765cdecf6525048,3f9e1c34ba15189a68eacb6c4247f4dc5f27de5d,ambari-server/pom.xml,2447,2013-07-02T06:32:29+00:00,2013-06-08T20:29:06+00:00
92f9b0c21d6f77e6959557a52765cdecf6525048,f3e2e0c68d1761ff01f6a56198dbe6af3d16aee6,ambari-server/pom.xml,2447,2013-07-02T06:32:29+00:00,2013-05-30T20:47:46+00:00
92f9b0c21d6f77e6959557a52765cdecf6525048,cecc97a7f039f28726b55aca2482800b4cd32a60,ambari-server/src/main/resources/upgrade/ddl/Ambari-DDL-Postgres-UPGRADE-1.3.0.sql,2447,2013-07-02T06:32:29+00:00,2013-03-27T01:25:04+00:00
92f9b0c21d6f77e6959557a52765cdecf6525048,f3e2e0c68d1761ff01f6a56198dbe6af3d16aee6,ambari-server/src/main/resources/upgrade/ddl/Ambari-DDL-Postgres-UPGRADE-1.3.0.sql,2447,2013-07-02T06:32:29+00:00,2013-05-30T20:47:46+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,6622212140b4edf9a1e63902f7d6291ef0b4aefb,ambari-web/app/assets/data/wizard/bootstrap/two_hosts_information.json,2506,2013-07-02T09:56:28+00:00,2013-01-25T04:49:57+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,f6ee76b0a8dd7e595fdd9988754950c59cdf0291,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-02T09:56:28+00:00,2013-07-02T06:19:44+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,6622212140b4edf9a1e63902f7d6291ef0b4aefb,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-02T09:56:28+00:00,2013-01-25T04:49:57+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,75e33e872766d557ae5b44116fbbf399faae1da4,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-02T09:56:28+00:00,2013-02-20T23:08:53+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,c14eaaf8b6e0d3e2f83c024ed0fd932890348bd8,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-02T09:56:28+00:00,2013-02-20T21:49:01+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,15bc7c7942d8d9337e0a46bab33b452b7e0632aa,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-02T09:56:28+00:00,2013-01-30T00:48:37+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,3838ade4caba74dbcacc42bdc8830774629dafa9,ambari-web/app/messages.js,2506,2013-07-02T09:56:28+00:00,2013-06-26T21:19:10+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,3ed2b515906b158201995b7478a0fe8d71b66030,ambari-web/app/messages.js,2506,2013-07-02T09:56:28+00:00,2013-02-20T02:04:53+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,3542c842178b7f05a06f5d9f673027ae1d05ca8f,ambari-web/app/messages.js,2506,2013-07-02T09:56:28+00:00,2013-02-06T00:55:50+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,842a421c3e5b88581f35b57983bbd32689aa9036,ambari-web/app/styles/application.less,2506,2013-07-02T09:56:28+00:00,2013-06-11T21:29:25+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,6622212140b4edf9a1e63902f7d6291ef0b4aefb,ambari-web/app/styles/application.less,2506,2013-07-02T09:56:28+00:00,2013-01-25T04:49:57+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,3542c842178b7f05a06f5d9f673027ae1d05ca8f,ambari-web/app/templates/wizard/step3_host_warnings_popup.hbs,2506,2013-07-02T09:56:28+00:00,2013-02-06T00:55:50+00:00
9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,6622212140b4edf9a1e63902f7d6291ef0b4aefb,ambari-web/app/templates/wizard/step3_host_warnings_popup.hbs,2506,2013-07-02T09:56:28+00:00,2013-01-25T04:49:57+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,28ef6579b5a52057b65810992b0fceda20a67278,ambari-server/src/main/java/org/apache/ambari/server/api/services/AmbariMetaInfo.java,2542,2013-07-02T23:19:03+00:00,2013-04-01T18:00:39+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,f4f27333b8efec7f160607174cfe02bcd7dd1404,ambari-server/src/main/java/org/apache/ambari/server/api/services/AmbariMetaInfo.java,2542,2013-07-02T23:19:03+00:00,2013-06-18T20:04:04+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,a12bb10131ca66e48e524500092695ecdcc86fea,ambari-server/src/main/java/org/apache/ambari/server/api/services/AmbariMetaInfo.java,2542,2013-07-02T23:19:03+00:00,2012-11-07T08:13:12+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,09ec93ea84c398ad23f3640649df3195d510113e,ambari-server/src/main/java/org/apache/ambari/server/api/services/AmbariMetaInfo.java,2542,2013-07-02T23:19:03+00:00,2013-06-27T21:12:35+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,e64ee087ba1a226e16172185477b4071d786001f,ambari-server/src/main/java/org/apache/ambari/server/api/services/AmbariMetaInfo.java,2542,2013-07-02T23:19:03+00:00,2012-10-22T07:44:06+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,f4f27333b8efec7f160607174cfe02bcd7dd1404,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariManagementControllerImpl.java,2542,2013-07-02T23:19:03+00:00,2013-06-18T20:04:04+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,09ec93ea84c398ad23f3640649df3195d510113e,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariManagementControllerImpl.java,2542,2013-07-02T23:19:03+00:00,2013-06-27T21:12:35+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,b87dc45ed36daeb9823df1a1849cc8b67fbd6a86,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariServer.java,2542,2013-07-02T23:19:03+00:00,2012-12-13T02:03:13+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,60f3e6e4c8fd246070c959bebf15d5d9e358e49a,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariServer.java,2542,2013-07-02T23:19:03+00:00,2013-03-02T00:29:27+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,8550a671c7a70a40374ed3c38c6e5f8db5293fcf,ambari-server/src/main/java/org/apache/ambari/server/controller/AmbariServer.java,2542,2013-07-02T23:19:03+00:00,2013-04-03T22:35:41+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,a12bb10131ca66e48e524500092695ecdcc86fea,ambari-server/src/main/java/org/apache/ambari/server/controller/ControllerModule.java,2542,2013-07-02T23:19:03+00:00,2012-11-07T08:13:12+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,15b3c65c907936adbe4e839f31644189f58dcedb,ambari-server/src/test/java/org/apache/ambari/server/api/services/AmbariMetaInfoTest.java,2542,2013-07-02T23:19:03+00:00,2013-07-02T00:14:37+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,f4f27333b8efec7f160607174cfe02bcd7dd1404,ambari-server/src/test/java/org/apache/ambari/server/api/services/AmbariMetaInfoTest.java,2542,2013-07-02T23:19:03+00:00,2013-06-18T20:04:04+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,09ec93ea84c398ad23f3640649df3195d510113e,ambari-server/src/test/java/org/apache/ambari/server/api/services/AmbariMetaInfoTest.java,2542,2013-07-02T23:19:03+00:00,2013-06-27T21:12:35+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,f3e2e0c68d1761ff01f6a56198dbe6af3d16aee6,ambari-server/src/test/java/org/apache/ambari/server/api/services/AmbariMetaServiceTest.java,2542,2013-07-02T23:19:03+00:00,2013-05-30T20:47:46+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,a12bb10131ca66e48e524500092695ecdcc86fea,ambari-server/src/test/java/org/apache/ambari/server/api/services/AmbariMetaServiceTest.java,2542,2013-07-02T23:19:03+00:00,2012-11-07T08:13:12+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,eb6c15ae47bf8200c463d7dfce46950a10bb1bf4,ambari-server/src/test/java/org/apache/ambari/server/controller/AmbariManagementControllerTest.java,2542,2013-07-02T23:19:03+00:00,2013-05-22T06:11:40+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,b4e53d0f31fda3cd44c678c2d7f7b1776c0e7fae,ambari-server/src/test/java/org/apache/ambari/server/controller/AmbariManagementControllerTest.java,2542,2013-07-02T23:19:03+00:00,2013-03-13T21:36:16+00:00
8d0d34dbb6e13212f750b4a5ad9eee90e2b9e4bf,725e2b61ac3b96b8ba30298b9381661dfca729be,ambari-server/src/test/java/org/apache/ambari/server/controller/AmbariManagementControllerTest.java,2542,2013-07-02T23:19:03+00:00,2013-06-14T17:49:31+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,f6ee76b0a8dd7e595fdd9988754950c59cdf0291,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-05T16:27:04+00:00,2013-07-02T06:19:44+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,6622212140b4edf9a1e63902f7d6291ef0b4aefb,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-05T16:27:04+00:00,2013-01-25T04:49:57+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,2db1b45b07e480eeb8c66edcd11b5268c6ba501b,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-05T16:27:04+00:00,2013-07-02T17:32:07+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,ambari-web/app/controllers/wizard/step3_controller.js,2506,2013-07-05T16:27:04+00:00,2013-07-02T09:56:28+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,ambari-web/app/messages.js,2506,2013-07-05T16:27:04+00:00,2013-07-02T09:56:28+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,ambari-web/app/styles/application.less,2506,2013-07-05T16:27:04+00:00,2013-07-02T09:56:28+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,6622212140b4edf9a1e63902f7d6291ef0b4aefb,ambari-web/app/templates/wizard/step3_host_warnings_popup.hbs,2506,2013-07-05T16:27:04+00:00,2013-01-25T04:49:57+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,9d862ebff775fadfe99d8ef4a07b5d9f73682e4c,ambari-web/app/templates/wizard/step3_host_warnings_popup.hbs,2506,2013-07-05T16:27:04+00:00,2013-07-02T09:56:28+00:00
5d7ef4610a2e7f3d06d45deb21744d055774538d,a49331e19a852b1c7452282a19ac3924e4e5a44f,ambari-web/app/views/common/modal_popup.js,2506,2013-07-05T16:27:04+00:00,2013-01-19T01:40:30+00:00
8438e60c9a39bddd18747fda28d647d2c9ee8ca2,5d7ef4610a2e7f3d06d45deb21744d055774538d,ambari-web/app/templates/wizard/step3_host_warnings_popup.hbs,2573,2013-07-05T16:31:55+00:00,2013-07-05T16:27:04+00:00
64c4ab4a142103594e9a597ca60662fa4ce7386e,07de9178a549244814baca54443176092ef1f08a,ambari-server/src/main/python/ambari-server.py,2579,2013-07-05T17:57:24+00:00,2013-06-18T20:58:54+00:00
64c4ab4a142103594e9a597ca60662fa4ce7386e,07de9178a549244814baca54443176092ef1f08a,ambari-server/src/test/python/TestAmbaryServer.py,2579,2013-07-05T17:57:24+00:00,2013-06-18T20:58:54+00:00
64c4ab4a142103594e9a597ca60662fa4ce7386e,df25ce8ca2e223b9e7f3dab4debbf41f21db8890,ambari-server/src/test/python/TestAmbaryServer.py,2579,2013-07-05T17:57:24+00:00,2013-06-26T19:32:19+00:00
51d9f1bd8b1fe17d8a86a9cfd531755c7f2c52af,7794f67b963f5883cf1026adf37be3201a3a87a3,ambari-web/app/templates/main/apps.hbs,2484,2013-07-08T12:50:35-07:00,2013-06-26T21:27:23+00:00
9bb65d34ec9f0dcc34d142602310b58b8f3af287,c77a03cdb6f3714d8e311c1d49e03eb38b6fc124,ambari-agent/src/main/puppet/modules/hdp/manifests/params.pp,2594,2013-07-08T22:34:41-07:00,2013-07-08T18:26:00-07:00
8250e980890193349f12aa371f5bcd734ba6ec21,6550e1c409be3454bfd3a2557ad7c9569186a4f0,ambari-server/src/test/python/TestAmbaryServer.py,2601,2013-07-09T09:32:02-07:00,2013-07-04T01:45:02+00:00
2635925186d917b23da4701510e8986d5334aa80,9a5e18dfb0b490c3ea7d121278305e48540b21f1,ambari-web/app/styles/application.less,2590,2013-07-09T14:57:16-07:00,2013-07-02T01:11:28+00:00
2635925186d917b23da4701510e8986d5334aa80,2ffbfc33373d80a3d1202780e6006dfab14841c3,ambari-web/app/views/main/dashboard.js,2590,2013-07-09T14:57:16-07:00,2013-06-19T03:17:15+00:00
2635925186d917b23da4701510e8986d5334aa80,cd7aae3d9fbfcc4e47aef4cb5ff83e0b3ad5359a,ambari-web/app/views/main/dashboard.js,2590,2013-07-09T14:57:16-07:00,2013-06-11T00:21:32+00:00
2635925186d917b23da4701510e8986d5334aa80,461eecba8d78eb0d6a0dcb506722c9b650ee464d,ambari-web/app/views/main/dashboard.js,2590,2013-07-09T14:57:16-07:00,2013-06-17T18:55:40+00:00
2635925186d917b23da4701510e8986d5334aa80,cd7aae3d9fbfcc4e47aef4cb5ff83e0b3ad5359a,ambari-web/app/views/main/dashboard/widget.js,2590,2013-07-09T14:57:16-07:00,2013-06-11T00:21:32+00:00
2635925186d917b23da4701510e8986d5334aa80,9a5e18dfb0b490c3ea7d121278305e48540b21f1,ambari-web/app/views/main/dashboard/widget.js,2590,2013-07-09T14:57:16-07:00,2013-07-02T01:11:28+00:00
2635925186d917b23da4701510e8986d5334aa80,b35d4d881d4dd2437f1e5254ccf4a1d7bec905da,ambari-web/app/views/main/dashboard/widget.js,2590,2013-07-09T14:57:16-07:00,2013-06-14T18:03:34+00:00
582bfbcd26f3c80b8a2bfd4e376f8a690aab8bbc,437e75cde988c67112df82344bbeffdd606fe4b1,ambari-web/app/templates/common/configs/propertyDependence.hbs,2615,2013-07-10T11:18:05-07:00,2013-06-18T23:48:05+00:00
582bfbcd26f3c80b8a2bfd4e376f8a690aab8bbc,437e75cde988c67112df82344bbeffdd606fe4b1,ambari-web/app/views/wizard/controls_view.js,2615,2013-07-10T11:18:05-07:00,2013-06-18T23:48:05+00:00
