fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
c0cf73d27bb764e53f3b61ba66d1d370326e466c,33c720421208696c9cae422e1056c8e914d3329b,tests/core.py,3308,2018-05-06T11:16:55+02:00,2018-01-19T18:59:08+01:00
baf15e11a51a07ad5adbc1be36a43f313f826a61,b8c2cea36299d6a3264d8bb1dc5a3995732b8855,tests/hooks/test_hive_hook.py,3327,2018-05-08T11:51:18+02:00,2018-03-07T16:12:18-08:00
ae51daf8932e90c66af98e26908cf337f415aacd,6c45b8c5f2ad1af8faea13529dae01cee10b4937,tests/hooks/test_hive_hook.py,3341,2018-05-10T10:12:01+02:00,2018-04-25T12:23:59+02:00
74027c9a6ba5f54a7b6392f6dd79d5b8a8782d7b,15a81e6535613961f07e5c138b3edbbea3d21ad8,airflow/hooks/hive_hooks.py,3334,2018-05-10T10:34:58+02:00,2016-11-17T11:02:22-08:00
0ae21cf6e5991e5f8adccb413b513bc3bc7361b1,93538cae9fb804a113e8493d67d9bb94edbe87fb,tests/operators/operators.py,3344,2018-05-10T19:40:52+02:00,2016-12-25T14:32:45+01:00
0ae21cf6e5991e5f8adccb413b513bc3bc7361b1,a59ba049c6f25b80492dab366b8b6f0757fe5f1a,tests/operators/operators.py,3344,2018-05-10T19:40:52+02:00,2016-06-30T13:19:30-07:00
0ae21cf6e5991e5f8adccb413b513bc3bc7361b1,851adc5547597ec51743be4bc47d634c77d6dc17,tests/operators/operators.py,3344,2018-05-10T19:40:52+02:00,2016-06-16T14:55:07-04:00
961aa05812c42c31f92a3c5047ec6617346b2de6,0990ba8c027a6d438a207c6afc202a7e40ebbc7f,airflow/contrib/operators/dataproc_operator.py,3346,2018-05-10T22:33:19+01:00,2018-01-24T07:23:48-08:00
92363490b725cca345298a9f10613257a7500c9a,efd8338dc8bcf50a9d0ace7659650e85d6b49305,airflow/bin/cli.py,3343,2018-05-14T10:35:39+02:00,2018-01-28T20:41:14+01:00
92363490b725cca345298a9f10613257a7500c9a,a0deb506c070637abc3c426bc7d060e3fe6c854d,airflow/utils/configuration.py,3343,2018-05-14T10:35:39+02:00,2018-02-07T14:33:40-08:00
6c19468e0b3b938249acc43e4b833a753d093efc,dadc534e5596206bba4153e854715869c7060374,airflow/hooks/base_hook.py,3071,2018-05-14T21:52:22+02:00,2015-02-17T08:40:50+00:00
6c19468e0b3b938249acc43e4b833a753d093efc,4c41f6e96e0fafd9eb409fa20fb5e62f70fa7f17,airflow/hooks/http_hook.py,3071,2018-05-14T21:52:22+02:00,2017-04-05T08:10:20-07:00
6c19468e0b3b938249acc43e4b833a753d093efc,749ce20399e042e42421f9ddccfd5e877d35b060,airflow/hooks/http_hook.py,3071,2018-05-14T21:52:22+02:00,2016-01-30T19:56:40-08:00
6c19468e0b3b938249acc43e4b833a753d093efc,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/hooks/http_hook.py,3071,2018-05-14T21:52:22+02:00,2017-09-19T10:17:14+02:00
6c19468e0b3b938249acc43e4b833a753d093efc,bc0faf600ceaa3ce7aff124d2eeb17d0d54799d6,airflow/hooks/http_hook.py,3071,2018-05-14T21:52:22+02:00,2015-07-02T08:07:24-03:00
6c19468e0b3b938249acc43e4b833a753d093efc,fd381a11e98b60e1ff3d75aea07fbc36d0bc5d38,tests/core.py,3071,2018-05-14T21:52:22+02:00,2017-05-21T20:28:19+02:00
b76d560ce1ed260596abf1b4acd2eb6449c13983,4d43b78f11b8aee52e4a48018bb3322274913a96,docs/code.rst,3359,2018-05-15T08:54:04+02:00,2018-05-11T09:25:19+02:00
b76d560ce1ed260596abf1b4acd2eb6449c13983,12ab796b11c001f5cc7c5bd294616200b4159dea,docs/kubernetes.rst,3359,2018-05-15T08:54:04+02:00,2018-05-02T15:43:51+02:00
7c233179e91818bd641b283934a73cc84a51ca03,2f0798fcc9b7d6c0977b3190670d8a2c03818dd5,airflow/contrib/hooks/__init__.py,3333,2018-05-15T10:30:54-07:00,2017-09-30T08:44:47+02:00
7c233179e91818bd641b283934a73cc84a51ca03,4d43b78f11b8aee52e4a48018bb3322274913a96,airflow/utils/db.py,3333,2018-05-15T10:30:54-07:00,2018-05-11T09:25:19+02:00
7c233179e91818bd641b283934a73cc84a51ca03,f1bc5f38ac88054270e8b1863d48e953b58a7c74,docs/integration.rst,3333,2018-05-15T10:30:54-07:00,2017-04-05T09:56:23+02:00
7c233179e91818bd641b283934a73cc84a51ca03,c4ba1051a750cd0a0906eba652bc21e848aa8454,setup.py,3333,2018-05-15T10:30:54-07:00,2018-04-04T15:10:00-04:00
7c233179e91818bd641b283934a73cc84a51ca03,648e1e69308029102e5251815331c701eb614403,setup.py,3333,2018-05-15T10:30:54-07:00,2018-05-14T09:09:25+02:00
7c233179e91818bd641b283934a73cc84a51ca03,f1bc5f38ac88054270e8b1863d48e953b58a7c74,setup.py,3333,2018-05-15T10:30:54-07:00,2017-04-05T09:56:23+02:00
7c233179e91818bd641b283934a73cc84a51ca03,976fd1245a981b37957e4e35367b0e504d8e3d67,setup.py,3333,2018-05-15T10:30:54-07:00,2018-03-05T22:46:45+00:00
ee81a6ad8bcc9a7aa6bb3ddbf88c86a1d64ceceb,55b7c1b592c899654f3af190d3c07e9519614f1b,README.md,3363,2018-05-15T18:51:22-07:00,2016-08-11T17:55:46-07:00
ee81a6ad8bcc9a7aa6bb3ddbf88c86a1d64ceceb,de593216d9dbe8e99f572d9cb509e3b398ecfef6,README.md,3363,2018-05-15T18:51:22-07:00,2017-08-30T18:17:11-07:00
ee81a6ad8bcc9a7aa6bb3ddbf88c86a1d64ceceb,ba0b8f68311177a7194897ccb30402042873c2e2,README.md,3363,2018-05-15T18:51:22-07:00,2017-09-25T15:18:35-07:00
ee81a6ad8bcc9a7aa6bb3ddbf88c86a1d64ceceb,0e498715719568d43ee9494deb11877559c4244f,README.md,3363,2018-05-15T18:51:22-07:00,2017-08-29T14:54:01-07:00
ee81a6ad8bcc9a7aa6bb3ddbf88c86a1d64ceceb,09f7142d415b2bfb83e8f6b5a0ada17a199ab222,README.md,3363,2018-05-15T18:51:22-07:00,2017-12-06T09:54:41+01:00
ee81a6ad8bcc9a7aa6bb3ddbf88c86a1d64ceceb,c8975881d38dedb912c56f9f2ee49dca0fd9bd47,README.md,3363,2018-05-15T18:51:22-07:00,2017-09-25T14:39:54-07:00
ee81a6ad8bcc9a7aa6bb3ddbf88c86a1d64ceceb,ca162338697ae6f7d6287f4d2c1f6544b77e077f,README.md,3363,2018-05-15T18:51:22-07:00,2017-03-16T16:18:32-04:00
76b68b82d752b92de71b8b3f93c3038e4f404d47,0ff434a9b7510fb9cb1e74a60c5ac02b61f087d5,setup.py,3381,2018-05-18T18:10:43+01:00,2018-04-30T10:35:05+02:00
f297a033d308ebbbdff0460a0378ca262a5901e9,c5776375fdb8cc54edc0c67d623b3ea02a0f325a,airflow/contrib/sensors/qubole_sensor.py,3378,2018-05-19T00:36:07+02:00,2017-10-31T19:32:07+05:30
f297a033d308ebbbdff0460a0378ca262a5901e9,b9eb52cc012637e69c0423441d645f1caa561f9b,airflow/contrib/sensors/qubole_sensor.py,3378,2018-05-19T00:36:07+02:00,2018-05-07T22:02:04+02:00
02889ce0f389293815b14c573525faf3ade193cc,63a37b88cd2d6322bd0fc860a5360b0cb26ac627,airflow/example_dags/example_python_operator.py,3371,2018-05-19T00:40:24+02:00,2015-02-07T23:36:40+00:00
02889ce0f389293815b14c573525faf3ade193cc,5de22d7fa0d8bc6b9267ea13579b5ac5f62c8bb5,tests/contrib/minikube/test_kubernetes_executor.py,3371,2018-05-19T00:40:24+02:00,2018-05-10T19:32:17+02:00
67b351183b0f85e9484f1f7f70e0b46300753b60,74027c9a6ba5f54a7b6392f6dd79d5b8a8782d7b,airflow/hooks/hive_hooks.py,3364,2018-05-19T17:00:47+01:00,2018-05-10T10:34:58+02:00
67b351183b0f85e9484f1f7f70e0b46300753b60,15a81e6535613961f07e5c138b3edbbea3d21ad8,airflow/hooks/hive_hooks.py,3364,2018-05-19T17:00:47+01:00,2016-11-17T11:02:22-08:00
67b351183b0f85e9484f1f7f70e0b46300753b60,e94fce1a7aca3c95c8c2c8e2cc10fa2a84fdd877,airflow/hooks/hive_hooks.py,3364,2018-05-19T17:00:47+01:00,2015-08-06T23:33:15-04:00
67b351183b0f85e9484f1f7f70e0b46300753b60,74027c9a6ba5f54a7b6392f6dd79d5b8a8782d7b,tests/hooks/test_hive_hook.py,3364,2018-05-19T17:00:47+01:00,2018-05-10T10:34:58+02:00
da1f64cf805abaecda227fc8c43a15a92faff648,d5ac6bd9d0257683d8b2d0b200a513b2f43ce5dc,airflow/api/auth/backend/kerberos_auth.py,3391,2018-05-21T16:13:23+01:00,2016-11-27T19:44:31+01:00
da1f64cf805abaecda227fc8c43a15a92faff648,28cfd2c541c12468b3e4f634545dfa31a77b0091,airflow/api/common/experimental/mark_tasks.py,3391,2018-05-21T16:13:23+01:00,2017-02-17T09:05:41+01:00
da1f64cf805abaecda227fc8c43a15a92faff648,f360414774f1ecb2e0f4e53ebdd623c7435f9a78,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2016-08-26T15:07:44-07:00
da1f64cf805abaecda227fc8c43a15a92faff648,748af9e254c10b6d4776e6816cd30146c0c3d662,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2015-02-01T08:01:46-08:00
da1f64cf805abaecda227fc8c43a15a92faff648,2f107d8a30910fd025774004d5c4c95407ed55c5,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2017-10-19T09:28:23-07:00
da1f64cf805abaecda227fc8c43a15a92faff648,e8c1144bb86e9a1f8b0195375185e9418f23f0c5,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2016-04-06T20:40:43+02:00
da1f64cf805abaecda227fc8c43a15a92faff648,abbd181889a0ae277258e6247c7ed26e65e75e55,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2015-11-20T16:11:57+00:00
da1f64cf805abaecda227fc8c43a15a92faff648,f50926425389e42c8dd42eb8d6d5eee5ae21abc9,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2016-10-05T20:19:04-07:00
da1f64cf805abaecda227fc8c43a15a92faff648,18f8498a74cfd7c65d7b4b1c7e868e738ecfa240,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2017-08-02T12:53:35-07:00
da1f64cf805abaecda227fc8c43a15a92faff648,2574507de27552c82507bcdab99d61694accf871,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2015-06-05T19:41:36+02:00
da1f64cf805abaecda227fc8c43a15a92faff648,c177d6e8632e75db82b21c6633c8648e7428990a,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2018-04-22T10:17:39+02:00
da1f64cf805abaecda227fc8c43a15a92faff648,38458989009a9708b20f8e77f8e1244a3261cddb,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2016-07-28T16:50:50-07:00
da1f64cf805abaecda227fc8c43a15a92faff648,38972162c7663c98c8871899959fd4f55d79cef1,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2016-08-17T17:54:00-07:00
da1f64cf805abaecda227fc8c43a15a92faff648,9d254a317dd54f555270ca568aff1cd0500e1e53,airflow/bin/cli.py,3391,2018-05-21T16:13:23+01:00,2016-08-08T11:26:38-07:00
1db3073374b6fd033651caf1fcb98e743483fa30,15a81e6535613961f07e5c138b3edbbea3d21ad8,airflow/hooks/hive_hooks.py,3390,2018-05-21T19:15:51+01:00,2016-11-17T11:02:22-08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,4796245be517aed06df21a85c93a2b86a7f31939,airflow/contrib/auth/backends/github_enterprise_auth.py,3394,2018-05-21T19:40:07+01:00,2015-12-22T14:21:15-05:00
06b62c42b0b55ea55b86b130317594738d2f36a2,a66cf75e239bf7ef9c6ffc49f20bf6810a7e76b6,airflow/contrib/auth/backends/github_enterprise_auth.py,3394,2018-05-21T19:40:07+01:00,2016-10-08T23:27:27+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,df848a5564ed4b2d3281df79f77c51559e95c1a5,airflow/contrib/auth/backends/google_auth.py,3394,2018-05-21T19:40:07+01:00,2016-08-19T16:12:58-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,34d6b88139061c9be600848fdf535d06d33b43a3,airflow/contrib/auth/backends/kerberos_auth.py,3394,2018-05-21T19:40:07+01:00,2015-10-21T10:41:57-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,604117cf961bd8a07b62a01ab78af36a35f6039b,airflow/contrib/auth/backends/kerberos_auth.py,3394,2018-05-21T19:40:07+01:00,2015-10-21T10:41:57-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,ec0d227ef8bc02f63515e7cb011f15d8fcf7730b,airflow/contrib/auth/backends/ldap_auth.py,3394,2018-05-21T19:40:07+01:00,2018-04-25T14:07:53-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,e6c51b342aa37e9cb16c4f480960a6a0546515e4,airflow/contrib/auth/backends/ldap_auth.py,3394,2018-05-21T19:40:07+01:00,2016-01-22T21:11:22-05:00
06b62c42b0b55ea55b86b130317594738d2f36a2,0a8ab56fc45bfedf217de7931401ee67ac653795,airflow/contrib/auth/backends/ldap_auth.py,3394,2018-05-21T19:40:07+01:00,2016-01-22T21:11:22-05:00
06b62c42b0b55ea55b86b130317594738d2f36a2,9f49f12853d83dd051f0f1ed58b5df20bfcfe087,airflow/contrib/example_dags/example_emr_job_flow_automatic_steps.py,3394,2018-05-21T19:40:07+01:00,2016-06-30T15:50:27-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,9f49f12853d83dd051f0f1ed58b5df20bfcfe087,airflow/contrib/example_dags/example_emr_job_flow_manual_steps.py,3394,2018-05-21T19:40:07+01:00,2016-06-30T15:50:27-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,eb989dcb54387c218683de9dff0a12950dce147b,airflow/contrib/example_dags/example_qubole_operator.py,3394,2018-05-21T19:40:07+01:00,2016-08-01T07:49:54-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,3790db0272eb7ac1a16bee2f15d81d7ccec22ff3,airflow/contrib/example_dags/example_qubole_operator.py,3394,2018-05-21T19:40:07+01:00,2016-01-05T17:15:30+05:30
06b62c42b0b55ea55b86b130317594738d2f36a2,c5776375fdb8cc54edc0c67d623b3ea02a0f325a,airflow/contrib/example_dags/example_qubole_sensor.py,3394,2018-05-21T19:40:07+01:00,2017-10-31T19:32:07+05:30
06b62c42b0b55ea55b86b130317594738d2f36a2,e30a1f451aa5ec5aca4c886067ba8946a3d33395,airflow/contrib/executors/kubernetes_executor.py,3394,2018-05-21T19:40:07+01:00,2018-04-23T18:43:24+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/contrib/executors/mesos_executor.py,3394,2018-05-21T19:40:07+01:00,2017-09-19T10:17:14+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/contrib/executors/mesos_executor.py,3394,2018-05-21T19:40:07+01:00,2017-09-13T09:36:58+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,91cb4f947c2420fd7e18f06da353ce2185145e47,airflow/contrib/executors/mesos_executor.py,3394,2018-05-21T19:40:07+01:00,2015-09-18T19:45:36+00:00
06b62c42b0b55ea55b86b130317594738d2f36a2,5516f884b780807b63d7104fef516e9f9032d8cd,airflow/contrib/executors/mesos_executor.py,3394,2018-05-21T19:40:07+01:00,2015-09-17T14:47:58+05:30
06b62c42b0b55ea55b86b130317594738d2f36a2,851adc5547597ec51743be4bc47d634c77d6dc17,airflow/contrib/hooks/__init__.py,3394,2018-05-21T19:40:07+01:00,2016-06-16T14:55:07-04:00
06b62c42b0b55ea55b86b130317594738d2f36a2,2f0798fcc9b7d6c0977b3190670d8a2c03818dd5,airflow/contrib/hooks/aws_dynamodb_hook.py,3394,2018-05-21T19:40:07+01:00,2017-09-30T08:44:47+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,cd3ad3f2e2108dfd2c416765c33a2e6dca576846,airflow/contrib/hooks/aws_hook.py,3394,2018-05-21T19:40:07+01:00,2017-10-22T20:01:18+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,cc01b7df3d3d5d2784b5e72aa282e957c9cf63ad,airflow/contrib/hooks/aws_lambda_hook.py,3394,2018-05-21T19:40:07+01:00,2017-11-02T12:53:39+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/contrib/hooks/cloudant_hook.py,3394,2018-05-21T19:40:07+01:00,2017-09-13T09:36:58+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,53ca5084561fd5c13996609f2eda6baf717249b5,airflow/contrib/hooks/databricks_hook.py,3394,2018-05-21T19:40:07+01:00,2017-04-06T08:30:33-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,d8383038ac65afab9205c4ba57caf126b7c5dcb7,airflow/contrib/hooks/datadog_hook.py,3394,2018-05-21T19:40:07+01:00,2016-11-14T07:21:08+00:00
06b62c42b0b55ea55b86b130317594738d2f36a2,86063ba4e9babfa280a4d8374a8b45c0cc72aed0,airflow/contrib/hooks/datastore_hook.py,3394,2018-05-21T19:40:07+01:00,2017-09-06T09:45:56-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,9f49f12853d83dd051f0f1ed58b5df20bfcfe087,airflow/contrib/hooks/emr_hook.py,3394,2018-05-21T19:40:07+01:00,2016-06-30T15:50:27-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,4d0c2f647289b441ae09dd17a06e5868367580ff,airflow/contrib/hooks/ftp_hook.py,3394,2018-05-21T19:40:07+01:00,2017-04-17T10:15:17+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,17bdb488fa3912f8224844ac505d628d21aa88b0,airflow/contrib/hooks/gcs_hook.py,3394,2018-05-21T19:40:07+01:00,2016-02-25T11:09:28-08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,e2c3831a482c131ca404efbbefcf92b177614ff4,airflow/contrib/hooks/gcs_hook.py,3394,2018-05-21T19:40:07+01:00,2017-06-23T12:40:02-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,24f73c03259bd5a7a699ed5b6c4cd3d559bf9bf8,airflow/contrib/hooks/gcs_hook.py,3394,2018-05-21T19:40:07+01:00,2017-05-09T10:50:37-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,8d2f430732331c003d2c82f9a0c435e013281fe9,airflow/contrib/hooks/gcs_hook.py,3394,2018-05-21T19:40:07+01:00,2017-12-04T14:10:37-08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,41a88c7d425802bb34430c7fea35c6ca32e1468c,airflow/contrib/hooks/qubole_hook.py,3394,2018-05-21T19:40:07+01:00,2016-05-18T14:23:42+05:30
06b62c42b0b55ea55b86b130317594738d2f36a2,16fac9890aa72490665ad49cc1e150c0d5591d4f,airflow/contrib/hooks/qubole_hook.py,3394,2018-05-21T19:40:07+01:00,2016-08-24T23:19:44-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,3790db0272eb7ac1a16bee2f15d81d7ccec22ff3,airflow/contrib/hooks/qubole_hook.py,3394,2018-05-21T19:40:07+01:00,2016-01-05T17:15:30+05:30
06b62c42b0b55ea55b86b130317594738d2f36a2,2e3f07ff9fb3a969285f4b3f412cd63d95c05457,airflow/contrib/hooks/spark_sql_hook.py,3394,2018-05-21T19:40:07+01:00,2017-05-01T23:22:04+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,eb2f589099b87743482c2eb16261b49e284dcd96,airflow/contrib/hooks/spark_sql_hook.py,3394,2018-05-21T19:40:07+01:00,2017-09-19T10:17:14+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,82eb20e9f525c09b7d8b4eea896dedcfb6b04f28,airflow/contrib/hooks/sqoop_hook.py,3394,2018-05-21T19:40:07+01:00,2017-03-28T16:47:57-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,1d531555ecd594ee7ec2c5d3fc87f8d4bcc2c27e,airflow/contrib/hooks/sqoop_hook.py,3394,2018-05-21T19:40:07+01:00,2017-10-28T15:07:56+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,4f459b64e098f4fd73af23030e7992e0465bfe21,airflow/contrib/hooks/sqoop_hook.py,3394,2018-05-21T19:40:07+01:00,2017-05-21T20:30:25+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,147472b99babdbc67e63f784968864703e168562,airflow/contrib/hooks/sqoop_hook.py,3394,2018-05-21T19:40:07+01:00,2018-01-12T15:08:29+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,1bde7833854210676dcd6e8da8b6d9567e12031a,airflow/contrib/hooks/ssh_hook.py,3394,2018-05-21T19:40:07+01:00,2017-11-02T18:57:09+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,78ff2fc180808a38c53cc643bd87c509d7540b4a,airflow/contrib/kubernetes/pod_generator.py,3394,2018-05-21T19:40:07+01:00,2017-12-26T08:45:31-08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,851adc5547597ec51743be4bc47d634c77d6dc17,airflow/contrib/operators/__init__.py,3394,2018-05-21T19:40:07+01:00,2016-06-16T14:55:07-04:00
06b62c42b0b55ea55b86b130317594738d2f36a2,68d3a80dcb427bcb9e3bee354fbff3d0379d9c1c,airflow/contrib/operators/awsbatch_operator.py,3394,2018-05-21T19:40:07+01:00,2017-11-26T19:23:29+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,dc84fdecdfd9de12392c4e1c92005bd427d3ca37,airflow/contrib/operators/bigquery_check_operator.py,3394,2018-05-21T19:40:07+01:00,2016-06-28T13:34:47-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,e6d3160a061dbaa6042d524095dcd1cbc15e0bcd,airflow/contrib/operators/databricks_operator.py,3394,2018-05-21T19:40:07+01:00,2017-05-01T23:24:24+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/contrib/operators/dataproc_operator.py,3394,2018-05-21T19:40:07+01:00,2017-09-13T09:36:58+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,eb012a3c8daecdbe20c13958468fbd21ffbbbe3e,airflow/contrib/operators/dataproc_operator.py,3394,2018-05-21T19:40:07+01:00,2017-10-20T10:32:13-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,ffbe7282dcff5d5dd1c23ab0eff27dab2bd457f6,airflow/contrib/operators/dataproc_operator.py,3394,2018-05-21T19:40:07+01:00,2017-01-09T21:49:06+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,98b4df945dec5dfe766c8a9a15cf4b3932bf1a5c,airflow/contrib/operators/dataproc_operator.py,3394,2018-05-21T19:40:07+01:00,2017-10-11T13:28:17-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,b1f902e63e93e8e3c275c501a13987d658dd268f,airflow/contrib/operators/dataproc_operator.py,3394,2018-05-21T19:40:07+01:00,2017-08-30T09:13:43-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,86063ba4e9babfa280a4d8374a8b45c0cc72aed0,airflow/contrib/operators/datastore_export_operator.py,3394,2018-05-21T19:40:07+01:00,2017-09-06T09:45:56-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,86063ba4e9babfa280a4d8374a8b45c0cc72aed0,airflow/contrib/operators/datastore_import_operator.py,3394,2018-05-21T19:40:07+01:00,2017-09-06T09:45:56-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,de99aa20f4ffaaf0757d339abcc96961172d238c,airflow/contrib/operators/druid_operator.py,3394,2018-05-21T19:40:07+01:00,2017-08-18T21:34:03+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,683a27f2c16e036b42226cb9d96012d0616d0aa0,airflow/contrib/operators/druid_operator.py,3394,2018-05-21T19:40:07+01:00,2017-12-12T10:40:46+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/contrib/operators/ecs_operator.py,3394,2018-05-21T19:40:07+01:00,2017-09-13T09:36:58+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,98197d95681abaae0ec8f928e0147a8b32132ecb,airflow/contrib/operators/ecs_operator.py,3394,2018-05-21T19:40:07+01:00,2016-11-23T10:49:57-08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,b55f41f2c22e210d130a0b42586f0385bd5515a7,airflow/contrib/operators/ecs_operator.py,3394,2018-05-21T19:40:07+01:00,2017-03-28T16:55:03-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,9f49f12853d83dd051f0f1ed58b5df20bfcfe087,airflow/contrib/operators/emr_create_job_flow_operator.py,3394,2018-05-21T19:40:07+01:00,2016-06-30T15:50:27-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,4b25a7d34ea17c86c4b40a09f85898ea4769b22b,airflow/contrib/operators/file_to_gcs.py,3394,2018-05-21T19:40:07+01:00,2016-05-18T15:32:57-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,a7a518902dcf1e7fd4bf477cf57cee691f181b29,airflow/contrib/operators/file_to_wasb.py,3394,2018-05-21T19:40:07+01:00,2017-09-13T09:36:58+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,f639334766144d1e3322b73dd8d8b953c80c7b93,airflow/contrib/operators/gcs_download_operator.py,3394,2018-05-21T19:40:07+01:00,2016-02-04T09:38:20-08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,518e0073a81585b39757afb4c0d8d65d400a88e2,airflow/contrib/operators/gcs_download_operator.py,3394,2018-05-21T19:40:07+01:00,2016-06-23T20:30:11-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,86063ba4e9babfa280a4d8374a8b45c0cc72aed0,airflow/contrib/operators/gcs_to_bq.py,3394,2018-05-21T19:40:07+01:00,2017-09-06T09:45:56-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,fe0edeaab5a23e6b0bcd67c22ed32e8303273840,airflow/contrib/operators/sftp_operator.py,3394,2018-05-21T19:40:07+01:00,2017-07-20T22:07:45+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,2e3f07ff9fb3a969285f4b3f412cd63d95c05457,airflow/contrib/operators/spark_sql_operator.py,3394,2018-05-21T19:40:07+01:00,2017-05-01T23:22:04+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,1d531555ecd594ee7ec2c5d3fc87f8d4bcc2c27e,airflow/contrib/operators/sqoop_operator.py,3394,2018-05-21T19:40:07+01:00,2017-10-28T15:07:56+02:00
06b62c42b0b55ea55b86b130317594738d2f36a2,1943a96e708dd68a6990b022ffbbe3729a8c27b8,airflow/contrib/operators/ssh_operator.py,3394,2018-05-21T19:40:07+01:00,2017-11-08T19:38:39+01:00
06b62c42b0b55ea55b86b130317594738d2f36a2,1d930035537e61898789b375d798a5442a04d72c,airflow/contrib/operators/vertica_to_hive.py,3394,2018-05-21T19:40:07+01:00,2015-09-17T17:14:56+08:00
06b62c42b0b55ea55b86b130317594738d2f36a2,c3aa8e31fae4edeff8abe6d38e573ef16583496c,airflow/contrib/operators/vertica_to_mysql.py,3394,2018-05-21T19:40:07+01:00,2018-04-29T00:05:23-07:00
06b62c42b0b55ea55b86b130317594738d2f36a2,96503bd4043f3221415b1eb00a78221a8e27a74b,airflow/contrib/plugins/metastore_browser/main.py,3394,2018-05-21T19:40:07+01:00,2015-06-22T22:38:54+00:00
