commit_hash,issue_keys,author,date,files_touched,msg_first_line
f4bb92ef2c2979e4120f028fa6218c5b87c2e03e,"('', '50044', '')",markt@apache.org,2010-10-10T22:10:27+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50044 for APR connector
ac8cdb3700beffec4ff732962ed2a9f1dce56335,"('', '50044', '')",markt@apache.org,2010-10-12T12:10:43+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50044 for NIO connector
13baeea0fe9ffc1074686c7e06c99f34dbbbe6ae,"('', '49922', '')",markt@apache.org,2010-10-13T11:10:30+00:00,7,Better fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=49922
f6281bb823a1538193e1e40ae85b85c80c3d6248,"('', '49428', '')",kkolinko@apache.org,2010-10-13T14:03:23+00:00,1,Revert r964780 that was a fix for
2a6485082efe2ea5b052a083eec371d9627143b9,"('', '49428', '')",kkolinko@apache.org,2010-10-13T14:55:27+00:00,1,Re-implement the fix for
9e7ce5934793c7c003c04243c08ca2356e0cea7e,"('', '50087', '')",markt@apache.org,2010-10-14T16:05:55+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50087
24494ec2d5fab4984828dc3439f32ca5515f98b8,"('', '50078', '')",markt@apache.org,2010-10-14T16:36:20+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50078
6105c97ab08f4ece7dbaf11778fad49bf68164fb,"('', '50078', '')",markt@apache.org,2010-10-14T17:37:20+00:00,3,Enhance fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=50078
73578675b8ded44bd98cbc5ad9a3a596029889f3,"('', '49426', '')",markt@apache.org,2010-10-16T19:31:37+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49426
2b11ae07f72f885b6cac6caa762cb1e5c97e3006,"('', '22965', '')",markt@apache.org,2010-10-16T20:21:36+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=22965
e6c1d5520f9726b34cff3bf0648d87445ad38c07,"('', '50105', '')",markt@apache.org,2010-10-19T13:03:01+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50105
44f568f2439104a02614f14a23d3d526bb20bc65,"('', '50107', '')",markt@apache.org,2010-10-19T13:14:13+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50107
2f5db1f1720a2027c18a7edc37553b9455c013cb,"('', '49297', '')",markt@apache.org,2010-10-19T13:21:05+00:00,10,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49297
985380821270fda87acae77d216bdf326dacbf83,"('', '50084', '')",markt@apache.org,2010-10-19T14:50:14+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50084
d9dbb2fc7f1291ed1f4e2ecb70c482fdb05b7fc4,"('', '49991', '')",markt@apache.org,2010-10-19T20:27:39+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49991
0cebc048771e8f650a0135d4640ccb1140378f8f,"('', '3839', '')",markt@apache.org,2010-10-20T21:55:30+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=3839
f29c6e94526424f951c300b2d5ac3f134b46fb3a,"('', '4227', '')",markt@apache.org,2010-10-20T22:30:48+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=4227
9d955f4d22ff82a0b6d2add0c06c23449a3f2375,"('', '50138', '')",markt@apache.org,2010-10-21T15:58:21+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50138
509ab5d977364e1cadd3a123de0b7315ba805254,"('', '50129', '')",markt@apache.org,2010-10-24T14:29:20+00:00,1,Re-factor to avoid IDE warnings re possible nulls.
5dc34a755d75b039b2866fb9cce7446e6275aeb4,"('', '50140', '')",markt@apache.org,2010-10-26T12:30:35+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50140
53c5d85eafa499344bc187a4c5389b0ef8b5ca8b,"('', '50157', '')",markt@apache.org,2010-10-26T22:09:20+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50157
7184011f93ebf92dfa7b0f6be620209df1095fc5,"('', '', '49180')",funkman@apache.org,2010-11-01T15:48:32+00:00,1,bug 49180
f77368f1f623f3c97675b2f92d385701fc3679fd,"('', '50127', '')",markt@apache.org,2010-11-04T19:51:30+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50127
dac9f5c854d402b8c57a693a9906a1a7466863f1,"('50219', '', '')",rjung@apache.org,2010-11-05T12:27:49+00:00,1,BZ50219: Fix typo in jndi-resources-howto.xml.
f80234f9930c11b5ce009257f75e387aca277187,"('', '50228', '')",kkolinko@apache.org,2010-11-07T09:11:00+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50228
b5c24f9dc6d183094c154106569032f4270b1be6,"('', '50232', '')",markt@apache.org,2010-11-09T15:31:19+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50232
afdc05598c2cf135269c3a33a744c9b814ecf404,"('', '50184', '')",markt@apache.org,2010-11-09T17:08:25+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50184
ed7a6523c456803d2dba1244c34f03b0715ccd30,"('', '49860', '')",markt@apache.org,2010-11-10T11:08:44+00:00,1,Additional fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=49860
5869c29b4b6b1d4fe525fa59b1dac46a0ed374bf,"('', '50242', '')",markt@apache.org,2010-11-10T12:20:59+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50242
4ca3db31e6e63037e464ae03fd04bb500c26c496,"('', '50222', '')",markt@apache.org,2010-11-10T13:02:55+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50222
476921f2c10dbd5ba99cdc591b6ad91945eac7bc,"('', '50169', '')",markt@apache.org,2010-11-11T12:29:40+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50169
84efb0ab6674ea91d5f743761ab1f0adc6784358,"('', '50183', '')",markt@apache.org,2010-11-11T12:51:35+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50183
7e7283df97d38b7bdb809ed7bd0f872ba91305f6,"('', '50252', '')",markt@apache.org,2010-11-11T13:00:52+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50252
96020cb11d1d9964dcfd377978b8c51e58c47d45,"('', '50230', '')",markt@apache.org,2010-11-11T22:10:25+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50230
e075c4bb778f4514917caa0d9f1f225db8505652,"('', '50192', '')",markt@apache.org,2010-11-12T18:29:12+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50192
a6006d36c067f43b082d206f41d6ab9f4ae4e1f0,"('', '49297', '')",markt@apache.org,2010-11-19T18:21:29+00:00,4,Additional fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=49297
7b89af8b0b20d72150e10440f2d81e96d0f4d7a9,"('', '50293', '')",markt@apache.org,2010-11-19T18:31:17+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50293
a23dd8963c8466231857517bb6228e0cc969c1a1,"('', '50303', '')",markt@apache.org,2010-11-19T18:49:11+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50303
ade20d2459e1e41159891111228035137c6eb285,"('', '50310', '')",markt@apache.org,2010-11-22T11:49:05+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50310
c82e2cbe3cb688fc381dea313a4fdefc73a4bc8f,"('', '50273', '')",markt@apache.org,2010-11-22T13:42:01+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50273
a00f58ce4aa396b9dbdfef02143405202dabb64d,"('', '50273', '')",markt@apache.org,2010-11-22T14:12:05+00:00,1,Additional info for https://issues.apache.org/bugzilla/show_bug.cgi?id=50273
991702c8cf6b30daabcaf53301c95dd02c494782,"('', '50308', '')",markt@apache.org,2010-11-22T14:35:51+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50308
182d5ccdb89a0fae68817661853f36278bb015bd,"('', '50228', '')",kkolinko@apache.org,2010-11-22T17:40:09+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50228
278a36a1dd1813cfa49e66dd9b8a4cbeef78da26,"('', '50316', '')",kkolinko@apache.org,2010-11-22T20:59:20+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50316
46e7d1e58a034debcd23ba74db06719de6ce5efd,"('', '50207', '')",markt@apache.org,2010-11-23T16:57:47+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50207
0770d057f5c0b502ac218463a290f1547339424a,"('', '50318', '')",markt@apache.org,2010-11-23T17:59:49+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50318
74f0260b194e059c4b629fa67d37804025e13a8f,"('', '50201', '')",markt@apache.org,2010-11-24T17:28:55+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50201
ad6748f91b773118b6b46abf763e99cafc63429c,"('', '50294', '')",markt@apache.org,2010-11-24T19:59:19+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50294
5a84fdbf1e3d83338421ce59e35c91ce9b2933bd,"('', '50108', '')",markt@apache.org,2010-11-24T20:16:32+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50108
5b4e7604f9924f86e1e4c641fd6ac9c8f0a465f5,"('', '49650', '')",markt@apache.org,2010-11-24T20:33:49+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49650
ddbbfc1072a8e510850f2d0eb06dc37290912378,"('', '48837', '')",markt@apache.org,2010-11-24T21:28:33+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=48837
4cbb52f1cbf06f1141d9721297219629229470b5,"('', '49142', '')",markt@apache.org,2010-11-24T22:08:38+00:00,51,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49142
07b72f1501f2bbcb1d7f67d299dca2a421b99110,"('', '50358', '')",markt@apache.org,2010-11-29T13:41:07+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50358
a39a3d26672c2cbd9c92c51b4758bde6040d2232,"('', '50351', '')",markt@apache.org,2010-11-29T15:39:50+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50351
6fe9848ee7069c43b6e8c986fb2fd6fe4d7169b2,"('', '50352', '')",markt@apache.org,2010-11-29T16:58:05+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50352
90a0bc5f79ae678197d388422de3eb22cac46073,"('', '50383', '')",markt@apache.org,2010-11-30T14:47:34+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50383
c8f9633fd7d685f8a3ee46fe65cd3aed7635b9a3,"('50383', '', '')",rjung@apache.org,2010-11-30T14:58:07+00:00,2,Fix typo in script comment.
d754be3226da3ddaad8dac34be0692e73aff969b,"('', '50360', '')",markt@apache.org,2010-12-01T18:37:29+00:00,13,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50360
6ef9cefc42c33cba9612b8b43cf3d30630cfdf98,"('', '8705', '')",markt@apache.org,2010-12-02T20:48:41+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=8705
e34b164dee690680ac878342d3b0c7008c30c326,"('', '', '48692')",schultz@apache.org,2010-12-03T16:07:50+00:00,6,Fixed bug 48692: Provide option to parse application/x-www-form-urlencoded PUT requests
4ed7b7e939c774f3964c3c5d2dc6c2f49ea3cac7,"('', '50408', '')",markt@apache.org,2010-12-03T21:49:54+00:00,4,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50408
079d43b2f1fa5dbdaf2b5825ec377f7a6021dc8b,"('', '', '48973');('', '48973', '')",slaurent@apache.org,2010-12-03T22:00:58+00:00,2,bug 48973 (enhancement): Don't create SESSIONS.ser when no session exists 
f2d19a9f06f4a3f16436dc3d8e034c62f8873970,"('', '', '50282')",slaurent@apache.org,2010-12-03T22:19:11+00:00,3,bug 50282 : Load javax.security.auth.login.Configuration with JreMemoryLeakPreventionListener to avoid memory leak when 
1a4bd03239ac14b865cf6b20d4df9cf2ba6e3764,"('', '50411', '')",markt@apache.org,2010-12-05T19:32:00+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50411
39e29a364f569ae8c7cd6eff8ec9c3311c260635,"('', '', '50282')",slaurent@apache.org,2010-12-05T21:06:25+00:00,1,bug 50282 / fixed some typos in documentation
dba82cda764f6f25a2a7dfd16b2018b6db86cb23,"('', '', '50282')",slaurent@apache.org,2010-12-05T21:26:22+00:00,1,bug 50282 / fixed line length
bd04cce25d9436fd6c0b2b8415926634059eae6d,"('', '50411', '')",markt@apache.org,2010-12-05T22:50:56+00:00,1,Additional fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=50411
48954891c3a40a7bf2753648f2d1904b17a9421f,"('', '', '49159');('', '49159', '')",slaurent@apache.org,2010-12-05T22:54:05+00:00,18,bug 49159: Improve ThreadLocal memory leak clean-up 
8e6eac6f99a42f3108f94525beeeb1cf47841e40,"('', '', '49159');('', '49159', '')",slaurent@apache.org,2010-12-06T20:49:14+00:00,9,bug 49159: Improve ThreadLocal memory leak clean-up 
b6ac721268ddb67f4502b11d102d3992709e807b,"('', '', '49159');('', '49159', '')",slaurent@apache.org,2010-12-09T18:55:04+00:00,1,bug 49159: Improve ThreadLocal memory leak clean-up 
ecd6e2f04dd42739550fdcd84f7d75c5a258bd21,"('', '50360', '')",markt@apache.org,2010-12-09T19:49:24+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50360
e0d603a06e75f7301a6a9e9f395bc8f9fe5cdcca,"('', '', '49159');('', '49159', '')",slaurent@apache.org,2010-12-09T22:11:27+00:00,3,bug 49159: Improve ThreadLocal memory leak clean-up 
44cf087f15798e96fddad761e40f8a29b4642ab3,"('', '50413', '')",markt@apache.org,2010-12-10T10:11:38+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50413
4117b785c872a5bd86de51ed48044f466ca3d208,"('', '50448', '')",markt@apache.org,2010-12-10T13:54:16+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50448
995ef1bdf4c25e5873bc4c79e9d22e88db08f8a0,"('', '', '50459');('', '50459', '')",slaurent@apache.org,2010-12-12T00:10:39+00:00,1,bug 50459: StandardContext.bindThread() and unbindThread() are not symmetrical and not limited to current thread 
c2632219991cd6db059d9f590ca7cae8a7aa5d64,"('', '', '50459');('', '50459', '')",slaurent@apache.org,2010-12-12T00:16:33+00:00,1,bug 50459: StandardContext.bindThread() and unbindThread() are not symmetrical and not limited to current thread 
6b1d514b3d78fecb0b9904aa8e340329883a21fb,"('48973', '', '')",kkolinko@apache.org,2010-12-12T22:33:09+00:00,2,Use i18n for the messages
345e6b56649bf142e2cfd3597d0f1aa195952a2b,"('', '50460', '')",kkolinko@apache.org,2010-12-13T00:58:11+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50460
ff0d9a8f15e1b9da41065b5cc4af9b5a66d68cda,"('', '50201', '')",kkolinko@apache.org,2010-12-13T02:09:32+00:00,2,Improve the fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=50201
ca34a300e1751cd84de5e06978f8b7b2c884621c,"('', '10526', '')",markt@apache.org,2010-12-15T16:41:31+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=10526
71ad1bdafab4eea36385ce95457f4fb78b456f23,"('', '10972', '')",markt@apache.org,2010-12-15T17:58:05+00:00,4,https://issues.apache.org/bugzilla/show_bug.cgi?id=10972
f3c50f84f25b48a6536058b2269ece9c3529d85e,"('', '', '48822');('', '48822', '')",slaurent@apache.org,2010-12-16T20:40:36+00:00,4,bug 48822: Include contest name in reload and stop log statements 
6e3451d5354e0073628bd422de551176f4b33fcc,"('', '', '48822');('', '48822', '')",slaurent@apache.org,2010-12-16T21:07:55+00:00,1,bug 48822: Include contest name in reload and stop log statements 
701d5dcd0c09348fcc26a3b1fc3ddc3effd62213,"('', '50503', '')",kfujino@apache.org,2010-12-21T06:56:09+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50503.
f5eb35a53bb18df2130ae3b61c97a30e02338dc8,"('', '', '49159');('', '49159', '')",slaurent@apache.org,2010-12-21T22:26:55+00:00,6,bug 49159: Improve ThreadLocal memory leak clean-up 
b19fb3bf464704d8785d4386c5c103602c98b0af,"('', '50500', '')",markt@apache.org,2011-01-04T14:22:52+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50500
81e2799aaaceec6ef9276db5e8c5550b507ce56d,"('', '50488', '')",markt@apache.org,2011-01-04T16:56:58+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50488
76b6415a2fa3ebcd58e523ec116b1e664f42931b,"('', '50541', '')",markt@apache.org,2011-01-04T17:35:06+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50541
740649f7f2f4d84690211aa3e7c1b4ba3f49b441,"('', '49372', '')",markt@apache.org,2011-01-04T17:57:16+00:00,3,Re-fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49372
afe77d0b5a731e91ddd58f999328028631935d21,"('', '49000', '')",markt@apache.org,2011-01-04T18:28:23+00:00,2,Partial fix for https://issues.apache.org/bugzilla/show_bug.cgi?id=49000
06d22d4984a85a9dd4af9f39e40ce96e88b14e28,"('', '49000', '')",markt@apache.org,2011-01-04T19:20:28+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49000
738405bbae1983737440d90f43f2692c6f1dcdea,"('', '50527', '')",markt@apache.org,2011-01-04T22:59:38+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50527
160373e12a17cec7ffca1dbfaf8e6e10c9446c29,"('', '', '50496')",markt@apache.org,2011-01-05T10:10:29+00:00,5,Simplify getContentCount.
688e61e86d1d55acaf24b260a481c05aad722bc1,"('', '50467', '')",markt@apache.org,2011-01-05T13:51:48+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50467
3541fc6110d302db0c1c0efb1d20eeebfc1447c1,"('', '50453', '')",markt@apache.org,2011-01-05T15:05:42+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50453
a0ef3e649d16ef1a4ddf7ea2467e4b03cbbb7bed,"('', '50547', '')",kfujino@apache.org,2011-01-06T09:17:28+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50547.
ce64f9bc6a7b0a1ffeb32374fae676c63fcd9eaf,"('', '47319', '')",markt@apache.org,2011-01-06T17:02:27+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=47319
5c2742c6869f09f541b99d3d4692ba80338aa082,"('', '50550', '')",markt@apache.org,2011-01-06T18:09:23+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50550
869c6f41dc54c87710f1717221ebe4e66211b495,"('', '50477', '')",fhanik@apache.org,2011-01-06T23:53:11+00:00,3,Fix bug https://issues.apache.org/bugzilla/show_bug.cgi?id=50477
06b8609e0e2425d52738091bd133273570814d0f,"('', '50554', '')",markt@apache.org,2011-01-07T10:31:59+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50554
a6b37af5c9b194045dd6f0d4f7fd2bdb71341ef7,"('', '50552', '')",markt@apache.org,2011-01-07T11:24:36+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50552
7f2e09616d56a202de5418b1c6311950afd9fed2,"('', '50496', '')",markt@apache.org,2011-01-07T13:01:00+00:00,19,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50496
d36f958ff91649a076ba939912ce5ef2d0b1d694,"('', '', '50556');('', '50556', '')",slaurent@apache.org,2011-01-07T22:56:30+00:00,4,bug 50556: improve JreMemoryLeakPreventionListener against leak caused by LdapPoolManager 
4ce656aa3828a3cfe11f5aa21127581e66caf398,"('', '21157', '')",markt@apache.org,2011-01-08T22:27:26+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=21157
4fe1ec88bd2663e4bbc27aff2ede876de2bcebcb,"('', '50413', '')",kkolinko@apache.org,2011-01-09T08:07:02+00:00,1,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50413#c6
657b3f752fe4af82db73dc4e8a9cf8fd6ee8c068,"('', '50205', '')",markt@apache.org,2011-01-10T16:48:25+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50205
e69347bae5a0d042fe69edac3d78a67198b7b7b0,"('', '15688', '')",markt@apache.org,2011-01-12T12:08:16+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=15688
164fd40d7fb6d187bf25e4c4650bd30e2ac61785,"('', '18462', '')",markt@apache.org,2011-01-13T00:55:02+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=18462
51650a1bae7a2dd371012e3cf23acc82e5a20e7d,"('', '18797', '')",markt@apache.org,2011-01-13T17:55:55+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=18797
d8f8be11af0571c6eaa45961eac8407bce9096a3,"('', '50591', '')",kkolinko@apache.org,2011-01-15T17:43:46+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50591
35a84d10d08b9fb1cee5ca9190c7f994ad016143,"('', '50582', '')",markt@apache.org,2011-01-16T12:55:55+00:00,5,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50582
d269ce3ab827c979762eec09fcba3bb4b4e281e9,"('', '50600', '')",markt@apache.org,2011-01-17T11:26:56+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50600
30468b7bf6b95b8a039817cbc9f4ff46ff08feaf,"('', '50597', '')",markt@apache.org,2011-01-17T17:12:36+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50597
de188adfc6bff76264087e3c598150eea3c0ae62,"('', '50598', '')",markt@apache.org,2011-01-17T17:19:37+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50598
cb768c0f232decbf85017b1110c05370290a73c7,"('', '50599', '')",markt@apache.org,2011-01-17T17:31:45+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50599
18b756950dd273525e847fb6e456e8214cda4684,"('', '22278', '')",markt@apache.org,2011-01-19T00:00:59+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=22278
d95db3fac95c9298debc2ba3650831849414458d,"('', '50601', '')",markt@apache.org,2011-01-19T19:08:36+00:00,7,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50601
5cb0b7ab0f865354e1037a217ff51634c4a6546b,"('', '50613', '')",fhanik@apache.org,2011-01-19T21:25:08+00:00,2,https://issues.apache.org/bugzilla/show_bug.cgi?id=50613
9a2fd759e955c83d4c2145f686e60dcf8522211c,"('', '50535', '')",markt@apache.org,2011-01-20T16:35:55+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50535
c0cd721b29a96c84a3dad3ff059e442d18b2c02c,"('', '', '49657');('', '50606', '')",kkolinko@apache.org,2011-01-20T17:43:35+00:00,3,Fix http://issues.apache.org/bugzilla/show_bug.cgi?id=50606
fbd01100d5bdd6459e028c53e5afe1537df74289,"('', '50620', '')",markt@apache.org,2011-01-20T18:34:18+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50620
6478f07bebf20e48a6167a4362f468ea03f5ec1c,"('', '50526', '')",markt@apache.org,2011-01-20T19:05:38+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50526
3fa7607c601ee34741fc0f9b194b4916e662ecf2,"('', '50441', '')",markt@apache.org,2011-01-20T20:43:12+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50441
3898ed0ed16acf04cf43920104c343161cd66be5,"('', '50629', '')",markt@apache.org,2011-01-21T13:17:12+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50629
6336b45b34464f0c002cccc2ff1776f642a63925,"('', '50648', '')",markt@apache.org,2011-01-26T16:53:23+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50648
0119483ddf51c3d516a6ac1924f0b723962a3c8a,"('', '50646', '')",markt@apache.org,2011-01-26T18:28:31+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50646
5c13d8c2e8a3eee06fe5eafd572b6283ca270672,"('', '50642', '')",markt@apache.org,2011-01-28T13:03:57+00:00,8,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50642
2377f51377e7a3f4970daf30a37a4f3212b944bd,"('', '50679', '')",markt@apache.org,2011-01-28T21:04:55+00:00,6,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50679
af4549f8eabc30f0e9eb1be7fb2b1fe58444a3fd,"('', '50680', '')",markt@apache.org,2011-01-28T21:21:02+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50680
20ace4109bcecccc136b9324921614b046772134,"('', '46819', '')",markt@apache.org,2011-01-28T23:24:23+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=46819
e657ea04e4e8961eed851067db89f6d85e43442f,"('', '49978', '')",markt@apache.org,2011-01-29T00:00:50+00:00,2,Re-fix https://issues.apache.org/bugzilla/show_bug.cgi?id=49978
d21437e1f979b8c1a4da062f569b660cf8a632dd,"('', '50683', '')",markt@apache.org,2011-01-29T00:15:34+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50683
b4e9488629bf03b4b65abf335e536e85386d1366,"('', '50325', '')",markt@apache.org,2011-01-31T23:43:38+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50325
008447095ce8c3a8f713093d5e618f3f06f94ea8,"('', '50631', '')",kkolinko@apache.org,2011-02-01T07:55:45+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50631
6ac4a27a7196684a44b895166ffa059d9f6cab65,"('', '50673', '')",kkolinko@apache.org,2011-02-02T02:45:46+00:00,3,Fix http://issues.apache.org/bugzilla/show_bug.cgi?id=50673
9f41c91571f6fed1026b3e347e091434d45aa596,"('', '50709', '')",markt@apache.org,2011-02-04T10:30:36+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50709
8520d2d5577f12f2b7663d982aebea2c9267121b,"('', '50747', '')",markt@apache.org,2011-02-09T21:56:14+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50747
5c9e352a953ba6f95479047ad599a29feda5169e,"('', '50721', '')",markt@apache.org,2011-02-09T23:41:32+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50721
e4bc80349613db008cc40470fa5cae040de3b1c4,"('', '50720', '')",markt@apache.org,2011-02-10T18:59:43+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50720
272e30ca102406932f4ec4d3421398e6d6381405,"('', '50752', '')",markt@apache.org,2011-02-11T12:24:47+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50752
0313dedef7716362dd97b4b88ce2213bba0e03c0,"('', '50751', '')",markt@apache.org,2011-02-11T14:49:41+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50751
d0f3899b2ed39f3e55e6543bbbf1aa6ab619f64d,"('', '50726', '')",markt@apache.org,2011-02-12T19:35:26+00:00,2,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50726
877a3dff8b5533f5fd87b343a25a471bfbc7bc31,"('', '50771', '')",kfujino@apache.org,2011-02-14T08:47:49+00:00,3,Fix https://issues.apache.org/bugzilla/show_bug.cgi?id=50771
